User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
2244,203.96925822518565,23,57,669,0.0,0.0,8.70653318828684,10.606601717798213,2.8284271247461903
3192,203.68006573965644,98,43,2293,0.0,0.0,9.145335461235959,11.858541225631427,3.1622776601683795
5345,203.46256875478093,128,73,1932,0.0,0.0,9.612700198319146,11.858541225631427,3.1622776601683795
5311,207.48703829445682,40,3,688,0.0,0.0,5.622894338713081,8.385254915624202,2.23606797749979
4443,201.74819868527157,245,191,4514,0.0,0.0,11.4311299136115,11.25,3.0
3424,205.18339916277915,318,264,4780,0.0,0.0,8.537364799405793,11.25,3.0
1109,202.92123912474855,1,4,4063,0.0,0.0,11.70118557720079,11.25,3.0
1594,202.89885030794562,200,144,4708,0.0,0.0,11.858068139613465,13.520817282989967,3.605551275463989
247,206.0198596705184,195,157,4588,0.0,0.0,8.813279500196188,10.606601717798213,2.8284271247461903
3283,207.1844461670965,241,203,3626,0.0,0.0,8.054155211466707,10.606601717798213,2.8284271247461903
3795,205.4179153534812,149,94,2248,0.0,0.0,9.903554162076517,11.858541225631427,3.1622776601683795
3690,205.57838892220295,196,142,2953,0.0,0.0,9.752532937626057,11.25,3.0
3483,201.48913531885697,72,38,4167,0.0,0.0,14.009630731610116,10.606601717798213,2.8284271247461903
211,204.3752423185117,54,1,4169,0.0,0.0,11.409307766455498,11.858541225631427,3.1622776601683795
4465,204.32126575931017,84,29,2080,0.0,0.0,11.584110695404888,11.858541225631427,3.1622776601683795
3596,210.03126421606845,301,264,4527,0.0,0.0,6.195517216437565,8.385254915624202,2.23606797749979
3871,207.10511926316497,35,31,537,0.0,0.0,9.446831765773823,15.0,4.0
2866,208.08889391765027,215,177,3235,0.0,0.0,8.720447984455916,10.606601717798213,2.8284271247461903
4089,210.08174317760682,37,1,3389,0.0,0.0,6.816625083611797,7.5,2.0
2785,210.45681308160871,252,218,4634,0.0,0.0,6.683996199533226,10.606601717798213,2.8284271247461903
2591,205.65026119400375,54,1,819,0.0,0.0,11.55040230767787,11.858541225631427,3.1622776601683795
1463,207.31233965220028,267,211,4017,0.0,0.0,10.289437726350968,13.520817282989967,3.605551275463989
3877,209.61919736646763,173,135,4841,0.0,0.0,7.9873500995633435,10.606601717798213,2.8284271247461903
1106,206.96461548505798,253,201,3807,0.0,0.0,10.642781026652614,13.520817282989967,3.605551275463989
2955,207.66656043181223,257,219,4676,0.0,0.0,10.066615723522176,10.606601717798213,2.8284271247461903
5548,201.5444514738155,5,38,644,0.0,0.0,16.379375821734868,13.520817282989967,3.605551275463989
5476,210.77056374428884,62,8,2339,0.0,0.0,7.474892952852031,11.25,3.0
3555,211.87638862761793,34,14,1078,0.0,0.0,6.402311507398679,8.385254915624202,2.23606797749979
2558,207.68798481066247,117,45,1768,0.0,0.0,10.974693996279854,15.0,4.0
653,208.31994409872536,90,38,2501,0.0,0.0,10.34327494669563,13.520817282989967,3.605551275463989
832,210.8765870158424,74,37,1633,0.0,0.0,7.799216231171897,8.385254915624202,2.23606797749979
3523,209.9109877872521,9,43,2128,0.0,0.0,8.911641802388829,10.606601717798213,2.8284271247461903
3623,208.44526800849326,307,273,4618,0.0,0.0,10.416873035993945,10.606601717798213,2.8284271247461903
5615,209.5564798280291,120,66,2939,0.0,0.0,9.362453968960608,11.25,3.0
3643,210.18929054688533,193,155,3717,0.0,0.0,9.04314225023299,10.606601717798213,2.8284271247461903
2780,211.11223788708244,289,237,4345,0.0,0.0,9.261003581119127,13.520817282989967,3.605551275463989
2065,206.84132801320186,60,38,1467,0.0,0.0,13.886942468408677,15.461646096066232,4.123105625617661
22,210.45393427450867,125,53,1885,0.0,0.0,10.467107271038827,15.0,4.0
1369,213.0206682082247,57,19,669,0.7157833770276341,0.0,8.285154657993047,10.606601717798213,2.8284271247461903
514,211.50664492092963,181,126,4604,0.0,0.0,10.024183797282973,11.858541225631427,3.1622776601683795
2803,212.99496172099018,53,32,1618,0.0,0.0,8.825025263796647,11.858541225631427,3.1622776601683795
4622,211.06650876791943,56,18,1424,0.0,0.0,10.79131156024198,10.606601717798213,2.8284271247461903
1581,217.2623134759663,42,6,643,0.0,0.0,4.739548662813775,7.5,2.0
5272,212.12614856603074,214,159,4043,0.0,0.0,9.940431239405797,11.858541225631427,3.1622776601683795
2464,213.13081077285028,296,242,4450,0.0,0.0,8.942224634886117,11.25,3.0
381,211.29571960058922,194,138,3490,0.0,0.0,11.174588980526664,13.520817282989967,3.605551275463989
2373,213.89888874056007,111,56,3899,0.0,0.0,8.734584978610059,11.858541225631427,3.1622776601683795
4586,213.01218131177092,295,239,4436,0.0,0.0,9.760969725256388,13.520817282989967,3.605551275463989
5690,210.10365259412202,277,205,4164,0.0,0.0,12.812186553655323,15.0,4.0
1292,213.4429109934733,77,22,1723,0.0,0.0,9.48854805410491,11.858541225631427,3.1622776601683795
3165,216.13938569015545,161,124,2427,0.0,0.0,6.880194042701419,8.385254915624202,2.23606797749979
4540,211.991216939209,83,27,3209,0.0,0.0,11.04718136830661,13.520817282989967,3.605551275463989
1595,217.38303219145521,239,202,3597,0.0,0.0,5.750974507410007,8.385254915624202,2.23606797749979
3005,217.11933680210228,7,23,2054,0.0,0.0,6.50560314521789,8.385254915624202,2.23606797749979
4560,213.45097322824793,299,243,4496,0.0,0.0,10.238759356495791,13.520817282989967,3.605551275463989
632,216.23961099966934,267,212,4016,0.0,0.0,7.7643309324550955,11.858541225631427,3.1622776601683795
1981,212.4465906672608,193,120,3478,0.0,0.0,11.996197497095721,15.461646096066232,4.123105625617661
1756,217.07908069248023,71,17,1077,0.0,0.0,8.09282334693259,11.25,3.0
5730,216.24497354780763,21,18,1404,0.0,0.0,8.950500627537366,11.25,3.0
5227,216.60552599298893,27,61,2096,0.0,0.0,8.605631814909827,10.606601717798213,2.8284271247461903
2739,216.40405521535152,103,48,2129,0.0,0.0,8.843466637300793,11.858541225631427,3.1622776601683795
4623,218.4653931658906,205,168,4469,0.0,0.0,6.897295297473875,8.385254915624202,2.23606797749979
5239,215.77056760633604,3,36,688,0.0,0.0,9.751794437011142,13.520817282989967,3.605551275463989
477,219.83764618366178,26,6,3688,0.0,0.0,5.747934156434553,8.385254915624202,2.23606797749979
5675,213.29688046916132,97,42,4228,0.0,0.0,12.426791837326846,11.858541225631427,3.1622776601683795
1033,217.6686265150723,261,207,3927,0.0,0.0,8.201729372134679,11.25,3.0
5736,219.6789270535776,318,282,4779,0.0,0.0,6.676380974427843,7.5,2.0
1116,217.93380697740145,264,209,4527,0.0,0.0,8.650249045578363,11.858541225631427,3.1622776601683795
1762,218.59489292156948,106,52,2157,0.0,0.0,8.141593327332004,11.25,3.0
1071,215.69509963816088,116,61,1753,0.0,0.0,11.305728586364921,11.858541225631427,3.1622776601683795
5554,219.666962474018,201,164,3807,0.0,0.0,7.395407495888321,8.385254915624202,2.23606797749979
3257,218.19097471871592,144,90,4708,0.0,0.0,9.22743635523426,11.25,3.0
3428,217.25668643532924,100,45,1512,0.0,0.0,10.352183258278473,11.858541225631427,3.1622776601683795
1058,220.00712494559158,184,129,2771,0.0,0.0,7.710960969912179,11.858541225631427,3.1622776601683795
3398,222.29132515158858,236,199,4378,0.0,0.0,5.587434303405672,8.385254915624202,2.23606797749979
2880,217.91256031264973,140,86,3506,0.0,0.0,10.11640716878253,11.25,3.0
5528,219.6131032953668,87,32,1316,0.0,0.0,9.246255852937537,11.858541225631427,3.1622776601683795
5245,218.8400097533763,26,5,3719,0.0,0.0,10.12117474190984,11.858541225631427,3.1622776601683795
407,217.79392923606196,271,219,4077,0.0,0.0,11.410475113370495,13.520817282989967,3.605551275463989
802,219.5031538499662,71,15,1076,0.0,0.0,9.759027947368025,13.520817282989967,3.605551275463989
4604,223.03075075242586,253,217,3806,0.0,0.0,6.504284949396919,7.5,2.0
1671,221.42817562318913,155,117,3717,0.0,0.0,8.296123409896694,10.606601717798213,2.8284271247461903
3096,224.0356719578366,201,165,4134,0.0,0.0,5.759895239498775,7.5,2.0
3994,222.18723742128603,59,5,1259,0.0,0.0,7.6963684222685345,11.25,3.0
3696,217.18676241282537,257,203,4437,0.0,0.0,12.746795028321174,11.25,3.0
995,221.27921606628885,43,22,2128,0.0,0.0,9.01453732413296,11.858541225631427,3.1622776601683795
3205,220.55679919148213,60,5,914,0.0,0.0,9.834806711753231,11.858541225631427,3.1622776601683795
2078,220.06300055581715,297,242,4466,0.0,0.0,10.615532034748753,11.858541225631427,3.1622776601683795
920,220.2559141457295,152,97,4499,0.0,0.0,10.699968311684955,11.858541225631427,3.1622776601683795
1626,223.94835858634056,149,111,2247,0.0,0.0,7.400969059453644,10.606601717798213,2.8284271247461903
3314,221.01187640657628,214,158,4045,0.0,0.0,10.679608652141582,13.520817282989967,3.605551275463989
2728,215.93770327341528,234,182,4648,0.0,0.0,16.418731593351055,13.520817282989967,3.605551275463989
3140,226.536064287272,148,111,2232,0.0,0.0,6.1441272811535725,8.385254915624202,2.23606797749979
4927,222.5986501533695,6,40,643,0.15321198541056447,0.0,10.174144174515305,10.606601717798213,2.8284271247461903
2125,225.00105465102052,229,174,4828,0.0,0.0,7.992724022627215,11.858541225631427,3.1622776601683795
3918,224.27520247185402,11,8,1003,0.0,0.0,8.899123531531757,11.25,3.0
3946,227.44232482617494,263,226,4781,0.0,0.0,6.157437763235919,8.385254915624202,2.23606797749979
5719,225.9976829642692,140,102,2683,0.0,0.0,7.939259300148876,10.606601717798213,2.8284271247461903
1042,224.48802730118325,180,126,4093,0.0,0.0,9.732294234794779,11.25,3.0
1693,221.32193172750064,46,42,703,0.0,0.0,13.21053409601629,15.0,4.0
1968,225.61971705623094,157,119,4588,0.0,0.0,8.966860286092327,10.606601717798213,2.8284271247461903
4905,220.12194529562112,230,174,4840,0.0,0.0,14.732955247367613,13.520817282989967,3.605551275463989
2790,225.1535978045528,268,230,4586,0.0,0.0,9.753544227007893,10.606601717798213,2.8284271247461903
280,227.17231795835966,291,236,4376,0.0,0.0,7.846062201606003,11.858541225631427,3.1622776601683795
3089,225.82033047997197,221,167,3898,0.0,0.0,9.338661496929262,11.25,3.0
5661,228.6517190511349,313,276,4706,0.0,0.0,6.646669002833335,8.385254915624202,2.23606797749979
5356,230.16696209062943,263,226,4795,0.0,0.0,5.295306860239037,8.385254915624202,2.23606797749979
3365,221.7337274421622,122,68,2968,0.0,0.0,13.75106768250302,11.25,3.0
1402,227.6546139802121,320,265,4811,0.0,0.0,8.250991557650877,11.858541225631427,3.1622776601683795
4880,226.2125638738989,252,199,4348,0.0,0.0,10.071762970975385,11.858541225631427,3.1622776601683795
5085,226.06866182868697,152,97,2292,0.0,0.0,10.239410898198258,11.858541225631427,3.1622776601683795
2211,228.09964833319736,52,49,2157,0.0,0.0,8.537504454194817,11.25,3.0
5074,228.05037855964642,166,112,2499,0.0,0.0,8.867799222547092,11.25,3.0
2725,226.41683051546366,111,56,2234,0.0,0.0,10.545588123094092,11.858541225631427,3.1622776601683795
4076,231.88078532277183,122,86,2669,0.0,0.0,5.105738324322147,7.5,2.0
4182,229.58501635182736,252,217,3794,0.0,0.0,7.427465059941056,8.385254915624202,2.23606797749979
3491,227.68094382138094,124,69,2427,0.0,0.0,9.516580841817841,11.858541225631427,3.1622776601683795
4327,228.15229462859963,37,40,1633,0.0,0.0,9.37283041463155,11.25,3.0
3637,229.22023186518655,307,255,4617,0.0,0.0,8.389058452624482,13.520817282989967,3.605551275463989
2239,224.354261836955,18,22,1424,0.0,0.0,13.333895069544383,15.0,4.0
2901,231.47743675704143,261,224,3926,0.0,0.0,6.245436862350488,8.385254915624202,2.23606797749979
1017,227.83293967090412,194,138,3762,0.0,0.0,9.987145753301832,13.520817282989967,3.605551275463989
2408,227.67801567293316,198,146,4377,0.0,0.0,10.65273771062121,13.520817282989967,3.605551275463989
5624,231.27471829800453,99,62,4842,0.0,0.0,7.167247453822256,8.385254915624202,2.23606797749979
4833,232.4249122841033,115,78,2576,0.0,0.0,6.094805539784318,8.385254915624202,2.23606797749979
1390,230.63885541804396,281,243,4226,0.0,0.0,7.947660907337564,10.606601717798213,2.8284271247461903
4694,226.99093737008153,293,237,4407,0.0,0.0,11.781566480364091,13.520817282989967,3.605551275463989
1217,232.52355827274852,129,91,2771,0.0,0.0,6.3309760220614635,10.606601717798213,2.8284271247461903
2212,229.99036342872432,40,2,1722,0.0,0.0,9.46009479475913,10.606601717798213,2.8284271247461903
2137,225.70148621463179,281,207,4227,0.0,0.0,13.997678752843456,16.770509831248432,4.47213595499958
5027,232.85232561134293,133,79,3387,0.0,0.0,6.894751898971776,11.25,3.0
46,226.10378810685006,300,244,4512,0.0,0.0,13.77255667130828,13.520817282989967,3.605551275463989
3875,230.7665987168671,66,12,2939,0.0,0.0,9.214799383058534,11.25,3.0
2382,230.76520363869722,262,206,4794,0.0,0.0,9.366492699468267,13.520817282989967,3.605551275463989
2217,232.2372672461042,134,96,2564,0.0,0.0,8.107303294063229,10.606601717798213,2.8284271247461903
5133,231.07630805663848,299,244,4495,0.0,0.0,9.71865690455786,11.858541225631427,3.1622776601683795
1877,231.5021078879608,316,260,4749,0.0,0.0,9.306796558319405,13.520817282989967,3.605551275463989
3300,233.1463526953628,274,236,4122,0.0,0.0,8.010933646048755,10.606601717798213,2.8284271247461903
4868,235.41238324890463,209,172,4527,0.0,0.0,6.126400236344352,8.385254915624202,2.23606797749979
3131,228.05950775259194,147,75,4409,0.0,0.0,13.771509605858483,15.0,4.0
1263,231.51209452908085,293,238,4406,0.0,0.0,10.388157047925858,11.858541225631427,3.1622776601683795
1667,235.01994447214634,157,102,3509,0.0,0.0,6.897781502306771,11.858541225631427,3.1622776601683795
2857,231.05276155364575,56,1,3899,0.0,0.0,10.874348342004879,11.858541225631427,3.1622776601683795
1091,230.2097621941074,296,224,4449,0.0,0.0,11.86190287301028,15.0,4.0
198,230.47866865965372,154,98,4782,0.0,0.0,11.683021373728849,13.520817282989967,3.605551275463989
242,234.37867166905698,306,271,4602,0.0,0.0,7.8168634811208335,8.385254915624202,2.23606797749979
2902,233.8667650020773,57,2,2474,0.0,0.0,9.313089277988894,11.858541225631427,3.1622776601683795
251,234.31001904623696,7,22,670,0.0,0.0,8.983794266376464,11.858541225631427,3.1622776601683795
237,238.02253619989565,137,101,2624,0.0,0.0,5.384084577286728,7.5,2.0
4762,233.91128302422595,219,181,4077,0.0,0.0,9.579877587705283,10.606601717798213,2.8284271247461903
2475,236.1180030032929,31,65,537,0.0,0.0,7.558233174743947,10.606601717798213,2.8284271247461903
5641,235.41524588459234,275,221,4132,0.0,0.0,9.373323135139486,11.25,3.0
2347,235.9271656660989,195,158,3503,0.0,0.0,9.016104903311259,8.385254915624202,2.23606797749979
2350,234.0147349898325,38,5,1467,0.0,0.0,11.052786197642604,13.520817282989967,3.605551275463989
148,237.64591950089888,278,240,4467,0.0,0.0,7.557705860030552,10.606601717798213,2.8284271247461903
2672,236.32377237457314,87,49,1315,0.0,0.0,9.000509050217062,10.606601717798213,2.8284271247461903
1945,237.08260420915713,175,121,4839,0.0,0.0,8.58825184412683,11.25,3.0
2815,235.5124236542547,242,204,4466,0.0,0.0,10.308074859620092,10.606601717798213,2.8284271247461903
551,239.71393171325025,90,55,4708,0.0,0.0,6.217165457334403,8.385254915624202,2.23606797749979
2954,237.59746125535108,221,167,4168,0.0,0.0,8.547134796348104,11.25,3.0
644,238.71155262553822,6,40,3688,0.0,0.0,7.434627927568812,10.606601717798213,2.8284271247461903
3116,236.09715140698958,0,21,1632,0.0,0.0,10.442792870985699,11.858541225631427,3.1622776601683795
2611,235.54758620648815,94,22,2248,0.0,0.0,11.035446667954915,15.0,4.0
3292,238.8441119496121,46,8,702,0.0,0.0,8.19912996889937,10.606601717798213,2.8284271247461903
5434,239.7865277092956,87,33,1314,0.0,0.0,7.3403443974071365,11.25,3.0
3129,240.5780206640598,17,33,1077,0.0,0.0,6.6723903318707585,8.385254915624202,2.23606797749979
2701,242.16044690604343,129,92,2458,0.0,0.0,5.285130099884242,8.385254915624202,2.23606797749979
4964,236.98325018008666,64,10,3778,0.0,0.0,10.875694081008874,11.25,3.0
1156,238.6587935538691,267,229,4015,0.0,0.0,9.205470524344634,10.606601717798213,2.8284271247461903
816,239.4261288643256,130,92,3373,0.0,0.0,8.5237482114878,10.606601717798213,2.8284271247461903
3714,236.4002729402291,320,264,4810,0.0,0.0,11.552389544757773,13.520817282989967,3.605551275463989
1683,238.14590952230338,260,222,4738,0.0,0.0,9.880730268612467,10.606601717798213,2.8284271247461903
1239,238.10572299909944,69,15,2427,0.2776557866624785,0.0,10.041029773378,11.25,3.0
2702,239.94912758792017,262,207,4513,0.0,0.0,8.969165663432108,11.858541225631427,3.1622776601683795
443,240.99457477995273,187,150,2819,0.0,0.0,8.037087692327503,8.385254915624202,2.23606797749979
1749,241.8695733264153,169,131,3388,0.0,0.0,7.446445857632568,10.606601717798213,2.8284271247461903
3741,238.37751517908043,266,210,4573,0.0,0.0,11.32821508036912,13.520817282989967,3.605551275463989
1407,241.9847671859641,19,57,669,0.0,0.0,7.837163675909807,10.606601717798213,2.8284271247461903
5310,240.24672145444487,251,195,3777,0.0,0.0,9.598914041347342,13.520817282989967,3.605551275463989
4776,240.2616956070945,187,149,3386,0.0,0.0,9.592373466575054,10.606601717798213,2.8284271247461903
1218,239.28521815162546,195,141,3763,0.0,0.0,10.63138702399118,11.25,3.0
12,240.9018190432938,23,56,2054,0.0,0.0,9.027233613565215,13.520817282989967,3.605551275463989
179,241.22975877227668,238,182,4408,0.0,0.0,8.913746588374124,13.520817282989967,3.605551275463989
5289,243.27574231408826,46,9,701,0.0,0.0,6.872606297567813,8.385254915624202,2.23606797749979
3410,240.166057228619,32,65,1316,0.0,0.0,10.112309282521153,13.520817282989967,3.605551275463989
174,239.9884334132379,193,121,2909,0.0,0.0,10.346558581259558,15.0,4.0
4421,242.23198220298244,206,168,4794,0.0,0.0,8.269873405297034,10.606601717798213,2.8284271247461903
1728,240.4018153414022,33,67,2144,0.0,0.0,10.19723437196447,10.606601717798213,2.8284271247461903
5029,243.7942545659327,73,36,1932,0.0,0.0,6.847202040637285,8.385254915624202,2.23606797749979
5004,243.21945613107513,204,166,4484,0.0,0.0,7.451492639597205,10.606601717798213,2.8284271247461903
509,242.13688521336985,10,44,1573,0.0,0.0,8.543537042973412,10.606601717798213,2.8284271247461903
885,240.91469059792644,254,199,3823,0.0,0.0,9.978629510027275,11.858541225631427,3.1622776601683795
56,245.5651638606259,150,114,2264,0.0,0.0,5.92296062202837,7.5,2.0
3679,240.1287215409085,175,120,4018,0.0,0.0,11.562280425524733,11.858541225631427,3.1622776601683795
1914,245.18149137613298,139,101,3489,0.0,0.0,6.714652109065696,10.606601717798213,2.8284271247461903
185,244.53843184638237,102,48,3509,0.0,0.0,7.372747641420148,11.25,3.0
1901,244.07115491969248,228,173,4273,0.0,0.0,8.360718784477456,11.858541225631427,3.1622776601683795
5429,230.8895647381031,120,83,3478,0.0,0.0,21.765068779998728,8.385254915624202,2.23606797749979
296,242.93765682174526,302,264,4542,0.0,0.0,9.832657062502221,10.606601717798213,2.8284271247461903
