User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
705,43,40,654,0.0,0.0,11.98660269201298,11.25,3.0
4300,124,69,1867,0.0,0.0,10.261772187153042,11.858541225631427,3.1622776601683795
1035,227,189,3410,0.0,0.0,8.31691716474728,10.606601717798213,2.8284271247461903
1081,189,152,2844,0.0,0.0,8.813518999685016,8.385254915624202,2.23606797749979
1137,86,30,1295,0.0,0.0,11.960161088119321,13.520817282989967,3.605551275463989
4173,193,155,2900,0.0,0.0,8.076139605263734,10.606601717798213,2.8284271247461903
2959,214,177,3219,0.0,0.0,6.0430724389721036,8.385254915624202,2.23606797749979
1324,322,267,4837,0.0,0.0,10.65763002037886,11.858541225631427,3.1622776601683795
2156,28,62,429,0.0,0.0,12.995301621211581,10.606601717798213,2.8284271247461903
423,317,279,4757,0.0,0.0,11.404150377891824,10.606601717798213,2.8284271247461903
927,184,130,2769,0.0,0.0,10.376864639384223,11.25,3.0
2713,131,59,1975,0.0,0.0,11.625507031909535,15.0,4.0
1890,25,57,385,0.0,0.0,12.592495209794663,16.770509831248432,4.47213595499958
3500,316,278,4746,0.0,0.0,7.028883562941189,10.606601717798213,2.8284271247461903
4375,2,5,339,0.0,0.0,10.574089082063836,11.25,3.0
4230,81,26,1223,0.0,0.0,8.198784352079826,11.858541225631427,3.1622776601683795
1429,259,203,3889,0.0,0.0,9.495263660564262,13.520817282989967,3.605551275463989
3734,147,109,2216,0.0,0.0,8.084650556399424,10.606601717798213,2.8284271247461903
3804,213,141,3202,0.0,0.0,10.329039574220303,15.0,4.0
13,141,85,2122,0.0,0.0,11.259873911562806,13.520817282989967,3.605551275463989
1774,285,213,4283,0.0,0.0,13.235243155510886,15.0,4.0
2955,87,49,1313,0.0,0.0,8.314275187557598,10.606601717798213,2.8284271247461903
2311,307,273,4610,0.0,0.0,8.823659771592531,10.606601717798213,2.8284271247461903
4123,268,213,4028,0.0,0.0,10.30734885756101,11.858541225631427,3.1622776601683795
5543,232,195,3491,0.0,0.0,7.552590554735389,8.385254915624202,2.23606797749979
764,144,91,2167,0.0,0.0,8.86728937560747,11.858541225631427,3.1622776601683795
509,180,127,2706,0.0,0.0,9.248043499839241,11.858541225631427,3.1622776601683795
4807,115,78,1731,0.0,0.0,7.969650567686529,8.385254915624202,2.23606797749979
4969,297,259,4460,0.0,0.0,8.81130317889523,10.606601717798213,2.8284271247461903
388,177,105,2660,0.0,0.0,11.788728509443331,15.0,4.0
3785,310,272,4658,0.0,0.0,10.211617332117726,10.606601717798213,2.8284271247461903
4619,226,188,3396,0.0,0.0,8.904075826331791,10.606601717798213,2.8284271247461903
4027,119,65,1792,0.0,0.0,7.732231270925752,11.25,3.0
2997,219,165,3296,0.0,0.0,7.377770018322622,11.25,3.0
2095,31,64,475,0.0,0.0,9.568102979298885,13.520817282989967,3.605551275463989
2657,271,237,4072,0.0,0.0,11.472625471615288,10.606601717798213,2.8284271247461903
3472,198,146,2976,0.0,0.0,11.661887073431785,13.520817282989967,3.605551275463989
1752,259,205,3888,0.0,0.0,7.982165562068985,11.25,3.0
5599,264,208,3967,0.0,0.0,10.603859899940403,13.520817282989967,3.605551275463989
870,265,210,3986,0.0,0.0,9.32013771561509,11.858541225631427,3.1622776601683795
5217,72,19,1086,0.0,0.0,10.275600870368976,11.858541225631427,3.1622776601683795
3189,203,147,3051,0.0,0.0,12.568957306873699,13.520817282989967,3.605551275463989
5334,180,127,2705,0.0,0.0,10.428672971649405,11.858541225631427,3.1622776601683795
947,239,183,3591,0.0,0.0,9.293587802236459,13.520817282989967,3.605551275463989
3635,3,0,565,0.0,0.0,9.200499735752771,11.25,3.0
1340,196,141,2946,0.0,0.0,8.621611125719483,11.858541225631427,3.1622776601683795
4949,17,33,262,0.0,0.0,5.693242281464336,8.385254915624202,2.23606797749979
786,289,234,4343,0.0,0.0,9.071472859399933,11.858541225631427,3.1622776601683795
1021,84,12,1267,0.0,0.0,11.106631621132749,15.0,4.0
4277,320,282,4807,0.0,0.0,6.534654378859557,10.606601717798213,2.8284271247461903
426,32,11,1058,0.0,0.0,9.009002205689569,11.858541225631427,3.1622776601683795
158,69,31,1043,0.0,0.0,8.078180372881548,10.606601717798213,2.8284271247461903
4938,63,8,952,0.0,0.0,9.887245719793327,11.858541225631427,3.1622776601683795
3059,228,191,3424,0.0,0.0,5.963313595502768,8.385254915624202,2.23606797749979
2641,114,60,1719,0.0,0.0,9.376619435922805,11.25,3.0
3464,185,130,2785,0.0,0.0,11.727764073179003,11.858541225631427,3.1622776601683795
3033,199,162,2988,0.0,0.0,6.825482472566819,8.385254915624202,2.23606797749979
280,233,196,3507,0.0,0.0,5.921928571674869,8.385254915624202,2.23606797749979
4721,92,38,1387,0.0,0.0,7.2702211117727416,11.25,3.0
5313,242,187,3639,0.0,0.0,8.407091510270106,11.858541225631427,3.1622776601683795
847,193,174,2899,0.0,0.0,3.417098301159456,5.303300858899107,1.4142135623730951
1265,100,44,1508,0.0,0.0,9.681330463859183,13.520817282989967,3.605551275463989
242,138,83,2078,0.0,0.0,10.053361526750734,11.858541225631427,3.1622776601683795
1992,210,173,3154,0.0,0.0,7.398700847575583,8.385254915624202,2.23606797749979
643,202,148,3036,0.0,0.0,9.585342429529078,11.25,3.0
5020,311,256,4674,0.0,0.0,10.73069139706024,11.858541225631427,3.1622776601683795
2275,118,64,1781,0.0,0.0,9.241811600133417,11.25,3.0
5667,23,57,896,0.0,0.0,10.383069969684243,10.606601717798213,2.8284271247461903
5304,150,95,2258,0.0,0.0,8.638785388690223,11.858541225631427,3.1622776601683795
1142,160,122,2409,0.0,0.0,10.500823460384538,10.606601717798213,2.8284271247461903
918,97,59,1465,0.0,0.0,8.083240790226057,10.606601717798213,2.8284271247461903
528,281,226,4223,0.0,0.0,7.894967339649213,11.858541225631427,3.1622776601683795
5182,75,1,1133,0.0,0.0,12.07070695047662,16.770509831248432,4.47213595499958
3153,269,231,4037,0.0,0.0,7.781774671929668,10.606601717798213,2.8284271247461903
492,257,219,3862,0.0,0.0,8.01992065896519,10.606601717798213,2.8284271247461903
412,128,90,1925,0.0,0.0,7.198863548958286,10.606601717798213,2.8284271247461903
5766,90,56,1356,0.0,0.0,10.391981668866208,10.606601717798213,2.8284271247461903
3516,104,68,1569,0.0,0.0,5.221391148474936,7.5,2.0
5541,267,212,4013,0.0,0.0,10.592114017840743,11.858541225631427,3.1622776601683795
5416,219,147,3295,0.0,0.0,13.209680769858096,15.0,4.0
4318,291,254,4374,0.0,0.0,6.629317482204215,8.385254915624202,2.23606797749979
3987,258,203,3874,0.0,0.0,9.551615135219151,11.858541225631427,3.1622776601683795
3258,68,14,1029,0.0,0.0,7.629127365080251,11.25,3.0
3927,113,75,1700,0.0,0.0,12.804204115829407,10.606601717798213,2.8284271247461903
1681,63,7,951,0.0,0.0,13.610106522807655,13.520817282989967,3.605551275463989
2520,210,155,3155,0.0,0.0,11.282265956927233,11.858541225631427,3.1622776601683795
3338,21,18,12,0.0,0.0,8.553171850207434,11.25,3.0
1797,254,200,3817,0.0,0.0,11.11837649599579,11.25,3.0
1150,204,150,3068,0.0,0.0,9.732489812271808,11.25,3.0
1354,236,180,3550,0.0,0.0,9.74575676664,13.520817282989967,3.605551275463989
3474,239,201,3590,0.0,0.0,7.351980707606231,10.606601717798213,2.8284271247461903
5262,74,36,1120,0.0,0.0,11.338301022912447,10.606601717798213,2.8284271247461903
5356,217,166,3262,0.0,0.0,12.233942448169046,15.909902576697306,4.242640687119285
3310,10,43,160,0.0,0.0,10.493092021045811,13.520817282989967,3.605551275463989
4347,305,267,4582,0.0,0.0,8.316891527083556,10.606601717798213,2.8284271247461903
1751,215,177,3232,0.0,0.0,8.030558311177288,10.606601717798213,2.8284271247461903
5142,278,223,4175,0.0,0.0,9.097698706571748,11.858541225631427,3.1622776601683795
5348,66,29,997,0.0,0.0,7.439990760267847,8.385254915624202,2.23606797749979
3801,183,129,2754,0.0,0.0,10.931368882710842,11.25,3.0
745,287,250,4313,0.0,0.0,6.070889407497475,8.385254915624202,2.23606797749979
5509,296,241,4449,0.0,0.0,10.46578298847868,11.858541225631427,3.1622776601683795
5001,46,8,1524,0.0,0.0,8.785180500547142,10.606601717798213,2.8284271247461903
4516,57,1,385,0.0,0.0,11.029114753625379,13.520817282989967,3.605551275463989
2117,205,167,3085,0.0,0.0,10.072092395123036,10.606601717798213,2.8284271247461903
648,313,258,4703,0.0,0.0,9.780713050469444,11.858541225631427,3.1622776601683795
4209,17,32,261,0.0,0.0,10.893939157051989,11.858541225631427,3.1622776601683795
3815,55,19,833,0.0,0.0,6.970362531923456,7.5,2.0
5239,205,167,3084,0.0,0.0,9.37265881540236,10.606601717798213,2.8284271247461903
2877,192,155,2888,0.0,0.0,6.636471505718248,8.385254915624202,2.23606797749979
1614,152,96,2289,0.0,0.0,12.115213917274218,13.520817282989967,3.605551275463989
3854,159,86,2398,0.0,0.0,12.649744965206025,15.461646096066232,4.123105625617661
4134,256,219,3851,0.0,0.0,7.300492773674819,8.385254915624202,2.23606797749979
675,190,135,2861,0.0,0.0,11.25668120492179,11.858541225631427,3.1622776601683795
1424,9,25,146,0.0,0.0,6.52378613180457,8.385254915624202,2.23606797749979
5240,152,114,2288,0.0,0.0,6.809800634672854,10.606601717798213,2.8284271247461903
3945,189,135,2843,0.0,0.0,8.563083405338602,11.25,3.0
5505,265,210,3985,0.0,0.0,9.211747044025458,11.858541225631427,3.1622776601683795
5611,262,225,3935,0.0,0.0,5.069918177485533,8.385254915624202,2.23606797749979
5186,52,15,791,0.0,0.0,6.41658261627083,8.385254915624202,2.23606797749979
2582,186,148,2798,0.0,0.0,7.528180089842863,10.606601717798213,2.8284271247461903
5395,246,208,3698,0.0,0.0,5.69023216824354,10.606601717798213,2.8284271247461903
3379,39,18,593,0.0,0.0,8.249738574667788,11.858541225631427,3.1622776601683795
4067,290,253,4357,0.0,0.0,6.5571152792091425,8.385254915624202,2.23606797749979
5520,245,189,3684,0.0,0.0,11.710778800113985,13.520817282989967,3.605551275463989
2565,256,219,3850,0.0,0.0,5.921971392361343,8.385254915624202,2.23606797749979
4308,272,218,4091,0.0,0.0,9.044604651703423,11.25,3.0
4402,321,266,4826,0.0,0.0,9.535958642072728,11.858541225631427,3.1622776601683795
769,203,148,3050,0.0,0.0,13.033739402391745,11.858541225631427,3.1622776601683795
599,141,103,2120,0.0,0.0,7.8626712265783,10.606601717798213,2.8284271247461903
3426,291,236,4373,0.0,0.0,8.96025857762396,11.858541225631427,3.1622776601683795
1635,19,57,849,0.0,0.0,8.387990927705232,10.606601717798213,2.8284271247461903
4224,38,1,577,0.0,0.0,5.813996212318784,8.385254915624202,2.23606797749979
1232,80,43,1210,0.0,0.0,6.766923930367511,8.385254915624202,2.23606797749979
3890,167,111,2511,0.0,0.0,10.160051546916918,13.520817282989967,3.605551275463989
2480,182,144,2737,0.0,0.0,7.9167731079139685,10.606601717798213,2.8284271247461903
1917,41,38,623,0.0,0.0,9.847970055014855,11.25,3.0
2217,71,33,1070,0.0,0.0,9.890085010978567,10.606601717798213,2.8284271247461903
1250,221,165,3325,0.0,0.0,9.804743082836353,13.520817282989967,3.605551275463989
840,211,157,3173,0.0,0.0,9.727259292850022,11.25,3.0
773,221,166,3324,0.0,0.0,8.58677591427022,11.858541225631427,3.1622776601683795
4796,125,87,1883,0.0,0.0,8.522941025850912,10.606601717798213,2.8284271247461903
4236,56,1,1630,0.0,0.0,8.244022167071137,11.858541225631427,3.1622776601683795
322,296,258,4448,0.0,0.0,7.876508396137922,10.606601717798213,2.8284271247461903
1203,15,31,235,0.0,0.0,8.706330060113999,8.385254915624202,2.23606797749979
1940,80,26,1211,0.0,0.0,10.026004738925963,11.25,3.0
2126,135,98,2034,0.0,0.0,7.650786064126123,8.385254915624202,2.23606797749979
1072,103,66,1554,0.0,0.0,4.8585464976613935,8.385254915624202,2.23606797749979
1058,29,62,444,0.0,0.0,9.991532563829935,13.520817282989967,3.605551275463989
3906,189,151,2842,0.0,0.0,7.648071344939126,10.606601717798213,2.8284271247461903
2463,173,119,2598,0.0,0.0,9.200888360904344,11.25,3.0
5437,10,8,159,0.0,0.0,5.010633032408805,7.5,2.0
495,25,4,384,0.0,0.0,9.620041164197175,11.858541225631427,3.1622776601683795
2044,1,4,25,0.0,0.0,10.551226989045801,11.25,3.0
4038,281,225,4222,0.0,0.0,9.910503191911403,13.520817282989967,3.605551275463989
3211,173,99,2599,0.0,0.0,20.02819122423648,16.770509831248432,4.47213595499958
1770,108,55,1627,0.0,0.0,9.156451259791709,11.858541225631427,3.1622776601683795
1986,169,132,2539,0.0,0.0,7.170490017162592,8.385254915624202,2.23606797749979
1734,62,24,935,0.0,0.0,11.25985825196392,10.606601717798213,2.8284271247461903
3692,78,40,1179,0.0,0.0,10.977320892508033,10.606601717798213,2.8284271247461903
5357,120,65,1809,0.0,0.0,10.744576337446631,11.858541225631427,3.1622776601683795
361,15,49,236,0.0,0.0,18.41382382904959,10.606601717798213,2.8284271247461903
5606,237,200,3565,0.0,0.0,7.205574008874805,8.385254915624202,2.23606797749979
3135,23,2,1135,0.0,0.0,13.05695343528248,11.858541225631427,3.1622776601683795
5002,32,65,1044,0.0,0.0,14.641045551380785,13.520817282989967,3.605551275463989
4965,21,18,13,0.0,0.0,9.797342781351915,11.25,3.0
3880,96,40,1451,0.0,0.0,11.908733465289458,13.520817282989967,3.605551275463989
3543,68,13,1028,0.0,0.0,11.078865523536308,11.858541225631427,3.1622776601683795
1197,165,109,2485,0.0,0.0,9.681624927044652,13.520817282989967,3.605551275463989
2581,311,239,4673,0.0,0.0,13.15982419737719,15.0,4.0
2382,247,209,3712,0.0,0.0,8.349667654775772,10.606601717798213,2.8284271247461903
2462,37,22,559,0.0,0.0,8.316480179392613,11.858541225631427,3.1622776601683795
4827,138,83,2077,0.0,0.0,9.110207496114185,11.858541225631427,3.1622776601683795
3301,137,82,2062,0.0,0.0,8.70991143707596,11.858541225631427,3.1622776601683795
5614,240,185,3608,0.0,0.0,9.493012706389607,11.858541225631427,3.1622776601683795
1267,203,146,3049,0.0,0.0,15.166434646569087,15.909902576697306,4.242640687119285
5,194,157,2914,0.0,0.0,5.561133940559273,8.385254915624202,2.23606797749979
4007,317,279,4756,0.0,0.0,9.635796806831536,10.606601717798213,2.8284271247461903
3260,96,42,1450,0.0,0.0,9.912665737224984,11.25,3.0
4397,297,260,4459,0.0,0.0,7.106177568809414,8.385254915624202,2.23606797749979
1026,76,21,1149,0.0,0.0,9.819812846844172,11.858541225631427,3.1622776601683795
977,27,24,409,0.0,0.0,10.390547482771126,11.25,3.0
5524,162,109,2439,0.0,0.0,9.864311523772756,11.858541225631427,3.1622776601683795
4635,91,36,1377,0.0,0.0,10.198420401720796,11.858541225631427,3.1622776601683795
1378,116,60,1744,0.0,0.0,10.714025867672149,13.520817282989967,3.605551275463989
4656,68,30,1027,0.0,0.0,8.630340288327716,10.606601717798213,2.8284271247461903
5491,59,2,895,0.0,0.0,12.904618839535829,15.909902576697306,4.242640687119285
364,84,46,1266,0.0,0.0,8.801063076759704,10.606601717798213,2.8284271247461903
3138,163,126,2451,0.0,0.0,7.083088193345304,8.385254915624202,2.23606797749979
1881,87,31,1312,0.0,0.0,10.038472957152123,13.520817282989967,3.605551275463989
2861,22,1,337,0.0,0.0,8.924664066207697,11.858541225631427,3.1622776601683795
2194,124,68,1866,0.0,0.0,7.9256583620501715,13.520817282989967,3.605551275463989
4628,169,132,2538,0.0,0.0,7.896889549565003,8.385254915624202,2.23606797749979
1742,317,261,4755,0.0,0.0,9.128889441853744,13.520817282989967,3.605551275463989
2096,251,213,3773,0.0,0.0,7.302759141882689,10.606601717798213,2.8284271247461903
2680,55,21,832,0.0,0.0,8.486983899055303,10.606601717798213,2.8284271247461903
2575,45,7,682,0.0,0.0,8.747741597723177,10.606601717798213,2.8284271247461903
5274,173,119,2597,0.0,0.0,10.02170272050995,11.25,3.0
5743,139,84,2094,0.0,0.0,9.517541356696597,11.858541225631427,3.1622776601683795
1535,199,165,2987,0.0,0.0,10.285348539868494,10.606601717798213,2.8284271247461903
4250,31,65,474,0.0,0.0,8.436593526535091,10.606601717798213,2.8284271247461903
3969,12,45,188,0.0,0.0,10.99928804079093,13.520817282989967,3.605551275463989
4625,281,243,4221,0.0,0.0,9.532643511290757,10.606601717798213,2.8284271247461903
1349,280,243,4207,0.0,0.0,6.3009663155840485,8.385254915624202,2.23606797749979
3363,167,111,2510,0.0,0.0,10.139052565971213,13.520817282989967,3.605551275463989
4262,127,75,1909,0.0,0.0,12.73506809693879,13.520817282989967,3.605551275463989
4866,254,199,3816,0.0,0.0,14.173599249048436,11.858541225631427,3.1622776601683795
2936,58,4,878,0.0,0.0,8.923777198862808,11.25,3.0
666,58,21,877,0.0,0.0,8.48166150293099,8.385254915624202,2.23606797749979
2453,62,25,934,0.0,0.0,7.447775570253327,8.385254915624202,2.23606797749979
703,172,116,2586,0.0,0.0,10.067773921369394,13.520817282989967,3.605551275463989
1604,237,182,3564,0.0,0.0,8.611542700712334,11.858541225631427,3.1622776601683795
680,130,75,1956,0.0,0.0,7.380690047786743,11.858541225631427,3.1622776601683795
5242,186,149,2797,0.0,0.0,8.152523130221198,8.385254915624202,2.23606797749979
3097,135,79,2033,0.0,0.0,9.442200515246952,13.520817282989967,3.605551275463989
1792,281,244,4220,0.0,0.0,6.236698046281674,8.385254915624202,2.23606797749979
1757,206,168,3097,0.0,0.0,7.210097904121994,10.606601717798213,2.8284271247461903
2052,295,257,4435,0.0,0.0,8.371153347824531,10.606601717798213,2.8284271247461903
724,18,21,593,0.0,0.0,10.531692052006633,11.25,3.0
5626,281,244,4219,0.0,0.0,6.3355396943415485,8.385254915624202,2.23606797749979
640,58,2,876,0.0,0.0,9.144914409375701,13.520817282989967,3.605551275463989
4421,152,114,2287,0.0,0.0,6.594171779888995,10.606601717798213,2.8284271247461903
970,233,196,3506,0.0,0.0,6.371978019587402,8.385254915624202,2.23606797749979
4364,72,38,1085,0.0,0.0,8.939443715965751,10.606601717798213,2.8284271247461903
2429,263,207,3949,0.0,0.0,10.51205194065443,13.520817282989967,3.605551275463989
4737,100,62,1507,0.0,0.0,7.381973965885265,10.606601717798213,2.8284271247461903
462,221,165,3323,0.0,0.0,11.420576222910825,13.520817282989967,3.605551275463989
5138,201,163,3024,0.0,0.0,8.529622841162734,10.606601717798213,2.8284271247461903
2062,235,201,3534,0.0,0.0,7.690717553236084,10.606601717798213,2.8284271247461903
3088,258,220,3873,0.0,0.0,8.049822948725648,10.606601717798213,2.8284271247461903
3090,2,36,1135,0.8990127805111001,0.0,11.008043595875108,10.606601717798213,2.8284271247461903
3215,237,200,3563,0.0,0.0,6.2385974384878295,8.385254915624202,2.23606797749979
2493,224,187,3363,0.0,0.0,6.8102583232840175,8.385254915624202,2.23606797749979
5376,75,20,1132,0.0,0.0,10.587561171233688,11.858541225631427,3.1622776601683795
5517,302,264,4541,0.0,0.0,9.1620214065494,10.606601717798213,2.8284271247461903
2567,49,11,745,0.0,0.0,9.559781576936302,10.606601717798213,2.8284271247461903
5096,87,33,1311,0.0,0.0,11.826984353529951,11.25,3.0
2770,311,273,4672,0.0,0.0,8.12194704758798,10.606601717798213,2.8284271247461903
1636,53,49,802,0.0,0.0,11.049798885671805,15.0,4.0
3876,246,173,3697,0.0,0.0,10.308386455643188,15.461646096066232,4.123105625617661
4886,77,23,1164,0.0,0.0,7.6867269221933725,11.25,3.0
3447,122,67,1838,0.0,0.0,12.33194309011293,11.858541225631427,3.1622776601683795
5295,225,188,3381,0.0,0.0,6.907725801278048,8.385254915624202,2.23606797749979
1293,156,84,2350,0.0,0.0,13.073246213104483,15.0,4.0
5619,280,224,4206,0.0,0.0,11.16511575161212,13.520817282989967,3.605551275463989
2972,138,84,2076,0.0,0.0,7.672892865891811,11.25,3.0
1484,223,168,3351,0.0,0.0,9.667035506593436,11.858541225631427,3.1622776601683795
4511,10,44,158,0.0,0.0,10.248584772530876,10.606601717798213,2.8284271247461903
1065,153,98,2301,0.0,0.0,11.701966103336417,11.858541225631427,3.1622776601683795
5177,117,63,1763,0.0,0.0,8.044363034259561,11.25,3.0
2461,86,49,1294,0.0,0.0,6.157530045151304,8.385254915624202,2.23606797749979
3885,276,238,4146,0.0,0.0,6.731938636369648,10.606601717798213,2.8284271247461903
2829,90,37,1355,0.0,0.0,11.283260754237972,11.858541225631427,3.1622776601683795
2381,116,61,1743,0.0,0.0,8.037247690231425,11.858541225631427,3.1622776601683795
3487,288,253,4328,0.0,0.0,5.880243461317775,8.385254915624202,2.23606797749979
3266,308,270,4627,0.0,0.0,11.440180359785188,10.606601717798213,2.8284271247461903
2130,195,140,2930,0.0,0.0,12.00842739834178,11.858541225631427,3.1622776601683795
2362,284,228,4271,0.0,0.0,12.136985630206652,13.520817282989967,3.605551275463989
1244,151,113,2278,0.0,0.0,6.670623677626509,10.606601717798213,2.8284271247461903
