User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
5425,323.74832418198196,260,205,3911,0.0,0.0,10.395258408404061,11.858541225631427,3.1622776601683795
3000,327.5313941831015,292,255,4387,0.0,0.0,6.64100080141219,8.385254915624202,2.23606797749979
993,325.2661511509519,263,225,3954,0.0,0.0,8.922991875521689,10.606601717798213,2.8284271247461903
5417,325.9913279551017,191,135,2869,0.0,0.0,8.293483186897674,13.520817282989967,3.605551275463989
5675,325.51504320841786,245,207,3684,0.0,0.0,8.807742709934757,10.606601717798213,2.8284271247461903
4908,326.0640306175992,188,133,2828,0.0,0.0,8.497227361910575,11.858541225631427,3.1622776601683795
1435,325.06448055986465,321,283,4823,0.0,0.0,9.616051687040397,10.606601717798213,2.8284271247461903
5446,326.98743881644594,283,245,4250,0.0,0.0,7.734045635838868,10.606601717798213,2.8284271247461903
3797,322.1324798016612,106,68,1601,0.0,0.0,12.614016877820632,10.606601717798213,2.8284271247461903
3898,327.49537244081046,110,72,1660,0.0,0.0,7.349386990535265,10.606601717798213,2.8284271247461903
4419,326.1610820326829,26,60,397,0.0,0.0,9.111622751888717,10.606601717798213,2.8284271247461903
3372,324.2161643829172,263,207,3955,0.0,0.0,11.071729791168764,13.520817282989967,3.605551275463989
3840,323.562407696573,317,262,4763,0.0,0.0,11.829958036953656,11.858541225631427,3.1622776601683795
1274,323.3223130128684,220,164,3305,0.0,0.0,12.077787301087199,13.520817282989967,3.605551275463989
4304,325.1968351200994,268,212,4026,0.0,0.0,10.451592903565313,13.520817282989967,3.605551275463989
1144,319.75470295741627,199,148,2993,0.0,0.0,16.147562087892993,15.909902576697306,4.242640687119285
2209,330.704600130549,63,26,952,0.0,0.0,5.259605705299407,8.385254915624202,2.23606797749979
688,327.11822677682915,133,95,2005,0.0,0.0,8.906398088958895,10.606601717798213,2.8284271247461903
341,329.91228429827225,146,109,2198,0.0,0.0,6.143240311257955,8.385254915624202,2.23606797749979
1253,328.6152241919626,2,0,37,0.0,0.0,7.50223442049213,7.5,2.0
3021,326.2746794012543,25,59,384,0.0,0.0,9.914350198202328,10.606601717798213,2.8284271247461903
1023,325.95378234356485,93,38,1407,0.0,0.0,10.381898884137343,11.858541225631427,3.1622776601683795
1375,323.7043216034204,141,86,2127,0.0,0.0,12.726972468690803,11.858541225631427,3.1622776601683795
3241,330.27178047130485,140,104,2105,0.0,0.0,6.232341519447743,7.5,2.0
1165,326.7404825915755,21,55,357,0.0,0.0,9.787250145721657,10.606601717798213,2.8284271247461903
1599,323.21337035038755,238,166,3578,0.0,0.0,13.727026293639994,15.0,4.0
1970,331.92563517347685,217,180,3264,0.0,0.0,5.1014852560010695,8.385254915624202,2.23606797749979
2077,323.40765673695887,56,5,851,0.0,0.0,13.638564323597336,15.909902576697306,4.242640687119285
2616,327.0406539183184,15,30,234,0.0,0.0,10.223836935819122,11.858541225631427,3.1622776601683795
4567,331.0995974445876,15,31,233,0.0,0.0,6.392107663130105,8.385254915624202,2.23606797749979
885,327.9932106570344,234,180,3522,0.0,0.0,9.574440521694669,11.25,3.0
5103,325.3176249569508,142,70,2141,0.0,0.0,12.278446661833414,15.0,4.0
607,329.876763066856,217,183,3265,0.0,0.0,7.720464711705347,10.606601717798213,2.8284271247461903
1816,326.4105441739135,203,149,3051,0.0,0.0,11.217092485156456,11.25,3.0
1675,323.26227094125574,80,7,1210,0.0,0.0,14.407789338117254,15.461646096066232,4.123105625617661
1761,325.98977442895136,282,226,4238,0.0,0.0,12.446990999533114,13.520817282989967,3.605551275463989
3625,328.1638244658792,122,66,1840,0.0,0.0,10.401551227253549,13.520817282989967,3.605551275463989
2905,332.87566207254054,101,64,1524,0.0,0.0,5.740543298251623,8.385254915624202,2.23606797749979
3202,333.1005931668591,133,96,2004,0.0,0.0,5.549777049263412,8.385254915624202,2.23606797749979
2390,330.5431691756334,30,9,460,0.0,0.0,8.390159212264791,11.858541225631427,3.1622776601683795
5243,329.29340069575926,16,13,250,0.0,0.0,9.740806436919343,11.25,3.0
5353,329.82093528959734,144,92,2172,0.0,0.0,9.41230843415343,13.520817282989967,3.605551275463989
3432,332.02694279809276,281,244,4220,0.0,0.0,7.23547042136579,8.385254915624202,2.23606797749979
3739,333.05024540764185,57,20,352,0.0,0.0,6.286271609060009,8.385254915624202,2.23606797749979
1558,329.79220486686705,138,82,2075,0.0,0.0,10.02674049329437,13.520817282989967,3.605551275463989
2284,332.68351440268475,74,36,1120,0.0,0.0,7.283398371207113,10.606601717798213,2.8284271247461903
1232,328.942414442672,255,199,3836,0.0,0.0,11.18921255037668,13.520817282989967,3.605551275463989
5318,329.27811336479243,104,49,1569,0.0,0.0,10.924560595917626,11.858541225631427,3.1622776601683795
1113,329.6003099373901,25,22,383,0.0,0.0,10.718485458254747,11.25,3.0
429,332.2243015385876,178,140,2672,0.0,0.0,8.542922254136442,10.606601717798213,2.8284271247461903
3918,329.4963339914523,225,170,3385,0.0,0.0,11.58485521243989,11.858541225631427,3.1622776601683795
5191,333.9082898849501,42,39,635,0.0,0.0,7.5119202614453116,11.25,3.0
5027,330.6907524550711,289,234,4347,0.0,0.0,11.322090967758413,11.858541225631427,3.1622776601683795
982,334.7151119191679,311,274,4673,0.0,0.0,7.54840720128243,8.385254915624202,2.23606797749979
3764,333.3483896784216,238,183,3577,0.0,0.0,8.996743231252026,11.858541225631427,3.1622776601683795
1844,334.7374683774023,182,128,2739,0.0,0.0,7.901647989282139,11.25,3.0
494,332.9299083391765,8,5,128,0.0,0.0,9.843622747444954,11.25,3.0
2037,335.8144574515358,163,109,2455,0.0,0.0,7.327527529606698,11.25,3.0
4481,331.51067422935733,46,7,698,0.0,0.0,11.816523644792142,13.520817282989967,3.605551275463989
46,336.6107080414867,173,136,2608,0.0,0.0,6.773957139705715,8.385254915624202,2.23606797749979
3151,337.77721399448774,196,160,2952,0.0,0.0,5.6390887969001255,7.5,2.0
3725,333.11337464514077,55,0,833,0.0,0.0,10.888504306211871,11.858541225631427,3.1622776601683795
3970,331.3233615509314,51,47,773,0.0,0.0,12.720441295170644,15.0,4.0
3399,339.8414746997614,99,80,1497,0.0,0.0,4.341760202070134,5.303300858899107,1.4142135623730951
5226,337.88114201530584,102,65,1541,0.0,0.0,6.545019532883771,8.385254915624202,2.23606797749979
3694,337.3955348575014,215,177,3234,0.0,0.0,7.629244290351153,10.606601717798213,2.8284271247461903
5477,333.59170921894435,137,81,2061,0.0,0.0,11.843807569549028,13.520817282989967,3.605551275463989
2975,335.90542291839193,235,181,3533,0.0,0.0,9.631105569478848,11.25,3.0
5478,338.54594746419053,286,231,4299,0.0,0.0,7.845161440013555,11.858541225631427,3.1622776601683795
5254,339.1262485208713,91,37,1369,0.0,0.0,8.047101338870448,11.25,3.0
1699,335.2560809942184,303,231,4557,0.0,0.0,12.064755159950323,15.0,4.0
5171,337.8984531125559,217,162,3263,0.0,0.0,9.425586339892675,11.858541225631427,3.1622776601683795
2865,339.2920416144363,108,74,1629,0.0,0.0,8.14206412255686,10.606601717798213,2.8284271247461903
3037,337.4933103964508,58,2,879,0.0,0.0,10.06177435039848,13.520817282989967,3.605551275463989
3766,334.5614430852221,71,15,1068,0.0,0.0,13.327714694500912,13.520817282989967,3.605551275463989
2300,339.273486478838,83,27,1255,0.0,0.0,8.654401777596775,13.520817282989967,3.605551275463989
523,338.8825123898481,103,65,1551,0.0,0.0,9.537813774555673,10.606601717798213,2.8284271247461903
3729,342.5015322981083,71,34,1067,0.0,0.0,5.951159918372184,8.385254915624202,2.23606797749979
1511,338.1311306376211,231,159,3471,0.0,0.0,10.443567208986337,15.0,4.0
3536,340.399899600774,103,65,1550,0.0,0.0,8.267900718224155,10.606601717798213,2.8284271247461903
2472,339.53586363190567,218,164,3278,0.0,0.0,9.212787221702285,11.25,3.0
2427,339.27687769791135,179,123,2695,0.0,0.0,9.493211736256967,13.520817282989967,3.605551275463989
3852,342.681911876574,6,22,97,0.0,0.0,6.172458876763358,8.385254915624202,2.23606797749979
5597,339.86950718341035,199,144,2992,0.0,0.0,9.038770553919278,11.858541225631427,3.1622776601683795
2979,339.6316283852101,231,176,3470,0.0,0.0,9.301248209275627,11.858541225631427,3.1622776601683795
1513,338.5187535198188,204,166,3072,0.0,0.0,10.4515189590756,10.606601717798213,2.8284271247461903
3911,344.0430004546031,42,5,634,0.0,0.0,5.764413454268777,8.385254915624202,2.23606797749979
2663,339.6085502370682,126,74,1898,0.0,0.0,10.277378848441458,13.520817282989967,3.605551275463989
2495,340.4555635883053,93,38,1406,0.0,0.0,9.681040862789018,11.858541225631427,3.1622776601683795
880,345.5867234854746,124,105,1871,0.0,0.0,4.76429250078877,5.303300858899107,1.4142135623730951
4480,340.51252834357473,14,29,218,0.0,0.0,10.058728478124124,11.858541225631427,3.1622776601683795
1418,345.8827183118537,1,18,25,0.0,0.0,5.74699939588487,5.303300858899107,1.4142135623730951
4586,344.42691565052917,240,204,3613,0.0,0.0,7.206044246404019,7.5,2.0
1626,340.72172221893914,196,140,2951,0.0,0.0,11.150293711311406,13.520817282989967,3.605551275463989
5423,338.44401711589995,5,20,851,0.1931942023259694,0.0,14.026587953429498,11.858541225631427,3.1622776601683795
3337,342.5420838848009,47,26,715,0.0,0.0,10.043701433267756,11.858541225631427,3.1622776601683795
3459,340.5413752707024,149,93,2243,0.0,0.0,12.10957573210402,13.520817282989967,3.605551275463989
5542,340.41697997504923,165,109,2483,0.0,0.0,12.503401996121,13.520817282989967,3.605551275463989
5042,342.817966555065,176,121,2648,0.0,0.0,10.174982231755905,11.858541225631427,3.1622776601683795
5265,339.8730981285226,259,187,3897,0.0,0.0,13.309951431330148,15.0,4.0
5592,342.60214528754557,43,4,652,0.0,0.0,10.86579271897898,13.520817282989967,3.605551275463989
1817,346.8795147316551,131,76,1974,0.0,0.0,7.367161000148258,11.858541225631427,3.1622776601683795
5121,345.25061786582154,48,10,728,0.0,0.0,9.004033084879154,10.606601717798213,2.8284271247461903
4252,343.77270620847804,186,131,2799,0.0,0.0,10.66139975005018,11.858541225631427,3.1622776601683795
1862,344.91388780425416,238,183,3576,0.0,0.0,9.850936689188245,11.858541225631427,3.1622776601683795
3810,344.0528058439722,127,75,1912,0.0,0.0,10.748934023804907,13.520817282989967,3.605551275463989
1886,340.65378229818896,53,49,805,0.0,0.0,14.258267913675184,15.0,4.0
3792,342.0935035707629,245,207,3683,0.0,0.0,13.054380151369287,10.606601717798213,2.8284271247461903
3531,346.96126959949004,44,41,667,0.0,0.0,8.346055748565277,11.25,3.0
5301,348.49081513960874,203,165,3050,0.0,0.0,7.23051304481163,10.606601717798213,2.8284271247461903
1105,348.4939363925393,298,261,4479,0.0,0.0,7.345004140019,8.385254915624202,2.23606797749979
33,344.6917462798966,145,91,2186,0.0,0.0,11.243479883888767,11.25,3.0
1763,349.5148080340446,151,113,2269,0.0,0.0,6.603902257225798,10.606601717798213,2.8284271247461903
1591,345.96782782264745,81,27,1227,0.0,0.0,10.166552493232075,11.25,3.0
2747,347.4328204927736,296,242,4448,0.0,0.0,8.950617479515984,11.25,3.0
385,345.2402098722418,27,6,412,0.0,0.0,11.266818568412816,11.858541225631427,3.1622776601683795
5764,350.1762090401501,317,280,4762,0.0,0.0,6.423088591436283,8.385254915624202,2.23606797749979
3951,349.2192584864651,8,42,127,0.0,0.0,7.934432338478132,10.606601717798213,2.8284271247461903
3205,343.3731601288286,48,44,729,0.0,0.0,14.283155123334666,15.0,4.0
3492,348.794896077678,31,65,473,0.0,0.0,8.872988172690043,10.606601717798213,2.8284271247461903
4902,348.64715163050187,63,9,951,0.0,0.0,9.110652297630793,11.25,3.0
4212,345.1207382555639,93,37,1405,0.0,0.0,12.786763697448066,13.520817282989967,3.605551275463989
5622,349.0707209709188,145,111,2185,0.0,0.0,8.864232602163781,10.606601717798213,2.8284271247461903
5604,345.9419357094998,128,73,1929,0.0,0.0,12.073935796053377,11.858541225631427,3.1622776601683795
4622,348.8866421321294,181,147,2720,0.0,0.0,9.579156876255013,10.606601717798213,2.8284271247461903
1120,351.6450628591221,62,25,942,0.0,0.0,7.076498371281048,8.385254915624202,2.23606797749979
3256,348.53000683729766,146,91,2197,0.0,0.0,10.499279196796579,11.858541225631427,3.1622776601683795
1012,351.9953622771102,2,18,36,0.0,0.0,7.108014697586725,8.385254915624202,2.23606797749979
3465,347.19699470062795,192,137,2888,0.0,0.0,12.059800760659073,11.858541225631427,3.1622776601683795
1321,351.08309594800244,153,116,2301,0.0,0.0,8.207307339241709,8.385254915624202,2.23606797749979
1998,350.5714077892354,314,260,4723,0.0,0.0,8.75733288562867,11.25,3.0
4477,353.81137569227513,235,199,3532,0.0,0.0,5.876088173002586,7.5,2.0
3942,350.7592352365549,168,113,2528,0.0,0.0,9.113854032594759,11.858541225631427,3.1622776601683795
5547,351.6010698268586,130,76,1956,0.0,0.0,8.28573080904306,11.25,3.0
2466,352.12981884667903,228,173,3428,0.0,0.0,8.172410595771566,11.858541225631427,3.1622776601683795
4146,350.281199751333,291,236,4369,0.0,0.0,10.239342174130229,11.858541225631427,3.1622776601683795
506,352.45920146350124,64,10,969,0.0,0.0,8.58893721753742,11.25,3.0
4139,349.24939706349613,165,111,2482,0.0,0.0,11.98983630405337,11.25,3.0
4050,349.026590701715,204,114,3071,0.0,0.0,12.23152387262786,18.75,5.0
396,352.1431770198853,299,243,4495,0.0,0.0,9.849259530931079,13.520817282989967,3.605551275463989
1617,353.95625506718034,62,25,941,0.0,0.0,8.098346535474434,8.385254915624202,2.23606797749979
2232,351.6275290493161,124,68,1870,0.0,0.0,10.774447338239952,13.520817282989967,3.605551275463989
2442,354.7462778588866,244,190,3671,0.0,0.0,7.692341271752127,11.25,3.0
816,357.9267434697174,115,96,1737,0.0,0.0,4.527132430736174,5.303300858899107,1.4142135623730951
4087,353.0528347316386,227,171,3416,0.0,0.0,9.69540233971378,13.520817282989967,3.605551275463989
4022,350.8372080127169,293,238,4402,0.0,0.0,11.92871044799557,11.858541225631427,3.1622776601683795
2414,350.31374624352674,13,46,205,0.0,0.0,12.714751078312418,13.520817282989967,3.605551275463989
3837,355.78868995372795,100,45,1510,0.0,0.0,7.457702417034454,11.858541225631427,3.1622776601683795
2670,351.12962909225575,285,230,4284,0.0,0.0,12.177100351866386,11.858541225631427,3.1622776601683795
1329,354.01485997932656,61,57,925,0.0,0.0,10.08356147951605,15.0,4.0
3903,358.6661285225077,216,180,3252,0.0,0.0,5.9222873766324255,7.5,2.0
1576,353.6677221300646,91,57,1368,0.0,0.0,11.104493840374516,10.606601717798213,2.8284271247461903
1456,357.5289710429931,260,223,3909,0.0,0.0,7.481168663134042,8.385254915624202,2.23606797749979
3683,357.65059591394714,253,217,3800,0.0,0.0,7.532187243661554,7.5,2.0
2674,357.31233828945324,143,88,2150,0.0,0.0,8.09368107216136,11.858541225631427,3.1622776601683795
947,357.7532732957694,86,48,1297,0.0,0.0,7.801722503329188,10.606601717798213,2.8284271247461903
194,353.89664726049864,260,204,3910,0.0,0.0,11.838635398294343,13.520817282989967,3.605551275463989
3175,354.96364860437933,64,7,968,0.0,0.0,10.887791971074932,15.909902576697306,4.242640687119285
3161,356.3248579290871,126,72,1897,0.0,0.0,9.845840786167514,11.25,3.0
2759,358.90315830364733,95,57,1437,0.0,0.0,7.812209007917545,10.606601717798213,2.8284271247461903
2274,358.5733716646452,199,144,2991,0.0,0.0,8.576466077993302,11.858541225631427,3.1622776601683795
3451,359.554370149714,117,63,1764,0.0,0.0,8.002570301679327,11.25,3.0
4198,361.76667286575935,175,139,2632,0.0,0.0,5.907097353568474,7.5,2.0
622,358.38429580884645,72,18,1085,0.0,0.0,9.302314297287808,11.25,3.0
3468,285.82845747472,18,21,280,0.0,73.5482886200179,82.01589786631672,11.25,3.0
5778,362.2628842447036,78,42,1180,0.0,0.0,5.843818620009756,7.5,2.0
1926,360.6480897852984,160,122,2407,0.0,0.0,8.04986043345707,10.606601717798213,2.8284271247461903
228,359.383540213945,35,69,536,0.0,0.0,9.411952816266762,10.606601717798213,2.8284271247461903
5029,361.56227501801794,235,201,3531,0.0,0.0,7.354600568210913,10.606601717798213,2.8284271247461903
1213,357.8886374417617,14,11,217,0.0,0.0,11.390252710667596,11.25,3.0
2950,358.4823595046056,151,95,2268,0.0,0.0,10.803874846433303,13.520817282989967,3.605551275463989
5733,362.69280969992053,284,247,4267,0.0,0.0,7.151511091443581,8.385254915624202,2.23606797749979
2706,362.96883633302394,118,81,1778,0.0,0.0,7.174545030887714,8.385254915624202,2.23606797749979
1695,355.3508555285959,36,4,549,0.0,0.0,15.092500205544695,16.770509831248432,4.47213595499958
2641,357.7539520132208,160,87,2408,0.0,0.0,12.775449400560547,15.461646096066232,4.123105625617661
1600,361.2339348930888,166,128,2502,0.0,0.0,9.496246200960229,10.606601717798213,2.8284271247461903
322,363.63646324545465,167,113,2517,0.0,0.0,7.345325855996975,11.25,3.0
4291,361.3287977732715,292,236,4386,0.0,0.0,9.857335652197719,13.520817282989967,3.605551275463989
5348,363.01452737441895,0,3,11,0.0,0.0,8.241307727650167,11.25,3.0
3308,364.21874798031234,162,128,2436,0.0,0.0,7.574595733397871,10.606601717798213,2.8284271247461903
3950,363.0145365898835,83,28,1254,0.0,0.0,8.995506947555498,11.858541225631427,3.1622776601683795
5670,361.7280792890785,202,147,3036,0.0,0.0,10.30456372595205,11.858541225631427,3.1622776601683795
3948,362.66276819489553,204,149,3070,0.0,0.0,9.710456843320344,11.858541225631427,3.1622776601683795
1443,363.70793974897117,191,153,2868,0.0,0.0,9.309256758107097,10.606601717798213,2.8284271247461903
1013,364.18997178926605,200,145,3009,0.0,0.0,9.083072084716946,11.858541225631427,3.1622776601683795
5187,363.16616826675806,63,7,950,0.0,0.0,10.31987044380736,13.520817282989967,3.605551275463989
4723,363.0556105961689,11,45,174,0.0,0.0,10.567225691098088,10.606601717798213,2.8284271247461903
1475,365.1650209493699,204,149,3069,0.0,0.0,8.985576158493302,11.858541225631427,3.1622776601683795
4737,365.81731612038806,187,133,2814,0.0,0.0,8.39637848225999,11.25,3.0
694,365.9262120287037,271,237,4074,0.0,0.0,8.714356022720835,10.606601717798213,2.8284271247461903
3884,363.8856627925749,321,267,4822,0.0,0.0,11.356066399402891,11.25,3.0
2524,369.9740735853271,2,0,35,0.0,0.0,5.702258798327762,7.5,2.0
5510,366.859510393791,187,149,2813,0.0,0.0,8.8524957552915,10.606601717798213,2.8284271247461903
4260,364.02710807603006,152,97,2292,0.0,0.0,11.71916560207353,11.858541225631427,3.1622776601683795
659,365.1336681249159,138,65,2074,0.0,0.0,10.895946362058282,15.461646096066232,4.123105625617661
1220,366.6598082554018,193,137,2900,0.0,0.0,9.552557995775487,13.520817282989967,3.605551275463989
3377,361.7521412757623,265,192,3985,0.0,0.0,14.690493997506621,15.461646096066232,4.123105625617661
1963,365.7677371048584,240,202,3612,0.0,0.0,10.82896689234127,10.606601717798213,2.8284271247461903
1883,366.8760567457348,255,183,3835,0.0,0.0,9.842168946827883,15.0,4.0
4619,371.39520597779403,36,1,548,0.0,0.0,5.544396856705646,8.385254915624202,2.23606797749979
