User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
3641,41,20,269,0.0,0.0,8.224047283095672,11.858541225631427,3.1622776601683795
346,25,22,329,0.0,0.0,8.05660082618951,11.25,3.0
1637,268,230,4029,0.0,0.0,7.6107523383356295,10.606601717798213,2.8284271247461903
2701,261,223,3927,0.0,0.0,8.844457878709392,10.606601717798213,2.8284271247461903
4481,218,181,4361,0.0,0.0,7.039875714817725,8.385254915624202,2.23606797749979
1015,312,256,4692,0.0,0.0,10.798945571015707,13.520817282989967,3.605551275463989
927,283,245,4255,0.0,0.0,7.535195568244632,10.606601717798213,2.8284271247461903
1142,94,40,4753,0.0,0.0,9.382870380438163,11.25,3.0
3725,279,225,4754,0.0,0.0,7.562587905491455,11.25,3.0
5372,81,43,1229,0.0,0.0,7.126283665451382,10.606601717798213,2.8284271247461903
1475,255,201,4390,0.0,0.0,9.960185580948036,11.25,3.0
3229,51,13,2429,0.0,0.0,10.24125580870799,10.606601717798213,2.8284271247461903
954,189,153,4243,0.0,0.0,5.187575495960971,7.5,2.0
4382,7,40,1783,0.0,0.0,10.05188335863292,13.520817282989967,3.605551275463989
2106,117,62,2322,0.0,0.0,11.826889348880798,11.858541225631427,3.1622776601683795
2132,220,165,4391,0.0,0.0,8.472589463830047,11.858541225631427,3.1622776601683795
1010,139,102,3493,0.0,0.0,6.440379850292203,8.385254915624202,2.23606797749979
1090,241,187,4468,0.0,0.0,9.225665434375514,11.25,3.0
5317,269,214,4047,0.0,0.0,9.767611699605084,11.858541225631427,3.1622776601683795
4712,94,57,3056,0.0,0.0,6.763123094446087,8.385254915624202,2.23606797749979
3735,103,47,3206,0.0,0.0,13.573883604854728,13.520817282989967,3.605551275463989
2734,230,174,4031,0.0,0.0,10.825064401357167,13.520817282989967,3.605551275463989
2068,137,82,2876,0.0,0.0,10.818075355836129,11.858541225631427,3.1622776601683795
4180,10,43,729,0.0,0.0,11.509797342580157,13.520817282989967,3.605551275463989
1785,137,82,3207,0.0,0.0,12.353161892997747,11.858541225631427,3.1622776601683795
3649,114,60,3944,0.0,0.0,8.028813384914798,11.25,3.0
770,16,13,1078,0.0,0.0,8.060060899022034,11.25,3.0
1660,299,243,4497,0.0,0.0,11.643346955820476,13.520817282989967,3.605551275463989
2230,35,68,539,0.0,0.0,11.90392042425762,13.520817282989967,3.605551275463989
4161,192,120,2890,0.0,0.0,11.308412304775231,15.0,4.0
5490,35,32,538,0.0,0.0,11.573854514581882,11.25,3.0
1864,311,257,4674,0.0,0.0,8.964640356416396,11.25,3.0
4191,247,211,4558,0.0,0.0,6.585917625610733,7.5,2.0
5492,293,237,4406,0.0,0.0,10.33842037689584,13.520817282989967,3.605551275463989
804,323,268,4858,0.0,0.0,10.679271041322352,11.858541225631427,3.1622776601683795
1151,141,86,3204,0.0,0.0,8.522371390682025,11.858541225631427,3.1622776601683795
3234,62,6,2336,0.0,0.0,9.856380124712388,13.520817282989967,3.605551275463989
4536,28,62,2096,0.0,0.0,9.970716828332428,10.606601717798213,2.8284271247461903
3519,240,184,4180,0.0,0.0,14.186708934535318,13.520817282989967,3.605551275463989
4830,308,270,4631,0.0,0.0,10.096028118958458,10.606601717798213,2.8284271247461903
1161,101,63,2649,0.0,0.0,7.971678501521012,10.606601717798213,2.8284271247461903
4850,247,210,3718,0.0,0.0,7.7894484669563155,8.385254915624202,2.23606797749979
2257,45,24,1242,0.0,0.0,7.823310173683069,11.858541225631427,3.1622776601683795
4745,195,139,3492,0.0,0.0,10.645503891981718,13.520817282989967,3.605551275463989
4154,3,18,1994,0.0,0.0,10.025817707064192,11.858541225631427,3.1622776601683795
1286,173,117,3748,0.0,0.0,11.015745598486888,13.520817282989967,3.605551275463989
1093,22,56,3118,0.0,0.0,11.233819708119341,10.606601717798213,2.8284271247461903
3975,56,0,284,0.0,0.0,10.799083213814924,13.520817282989967,3.605551275463989
3247,80,26,1781,0.0,0.0,9.953753367462014,11.25,3.0
3731,201,146,3532,0.0,0.0,9.59018093960151,11.858541225631427,3.1622776601683795
2862,178,123,3234,0.0,0.0,8.479650718075675,11.858541225631427,3.1622776601683795
4984,232,177,3490,0.0,0.0,9.232492254958942,11.858541225631427,3.1622776601683795
5059,9,42,1346,0.0,0.0,7.971723476198747,13.520817282989967,3.605551275463989
5305,102,48,2667,0.0,0.0,9.98273578675986,11.25,3.0
738,186,148,2800,0.0,0.0,10.155304619132892,10.606601717798213,2.8284271247461903
3427,40,1,2038,0.0,0.0,11.030233794020688,13.520817282989967,3.605551275463989
1056,213,158,3203,0.0,0.0,12.109662005083408,11.858541225631427,3.1622776601683795
3286,247,191,4556,0.0,0.0,12.614677547156788,13.520817282989967,3.605551275463989
1856,89,33,1344,0.0,0.0,10.697203282030074,13.520817282989967,3.605551275463989
5008,251,214,4859,0.0,0.0,6.1456815975765835,8.385254915624202,2.23606797749979
5170,184,130,2773,0.0,0.0,8.844676785968346,11.25,3.0
2890,90,56,1359,0.0,0.0,8.95980693009085,10.606601717798213,2.8284271247461903
1889,255,200,4345,0.0,0.0,10.78413377771713,11.858541225631427,3.1622776601683795
5545,13,46,1345,0.0,0.0,14.005883787076357,13.520817282989967,3.605551275463989
4324,76,20,1989,0.0,0.0,10.380529437748606,13.520817282989967,3.605551275463989
1123,259,203,4724,0.0,0.0,10.104571323298643,13.520817282989967,3.605551275463989
631,252,218,4617,0.0,0.0,7.668845944546263,10.606601717798213,2.8284271247461903
5751,117,62,3749,0.0,0.0,11.637733384949286,11.858541225631427,3.1622776601683795
3484,189,135,2848,0.0,0.0,7.049085607262356,11.25,3.0
4846,296,259,4451,0.0,0.0,5.878997303138647,8.385254915624202,2.23606797749979
4414,225,171,4754,0.0,0.0,9.046960162271375,11.25,3.0
5124,10,25,2144,0.0,0.0,10.440937540598156,11.858541225631427,3.1622776601683795
3195,38,1,4124,0.0,0.0,6.477000725211639,8.385254915624202,2.23606797749979
3329,261,223,3926,0.0,0.0,11.32502749579777,10.606601717798213,2.8284271247461903
507,88,50,3238,0.0,0.0,9.531964203873002,10.606601717798213,2.8284271247461903
3458,208,170,4513,0.0,0.0,9.836533048629292,10.606601717798213,2.8284271247461903
2516,186,132,2799,0.0,0.0,9.228795304818561,11.25,3.0
4922,275,220,4138,0.0,0.0,7.905302995359335,11.858541225631427,3.1622776601683795
4601,263,207,3958,0.0,0.0,10.627901283687862,13.520817282989967,3.605551275463989
1399,49,46,2969,0.0,0.0,9.051270687732881,11.25,3.0
725,192,138,2889,0.0,0.0,13.415439478094271,11.25,3.0
5586,68,14,539,0.20660278102033658,0.0,7.999481105708185,11.25,3.0
617,168,131,4467,0.0,0.0,6.325979749412937,8.385254915624202,2.23606797749979
3294,106,68,2427,0.0,0.0,8.07717577074584,10.606601717798213,2.8284271247461903
1385,310,255,4663,0.0,0.0,8.66555852398173,11.858541225631427,3.1622776601683795
4151,160,105,2966,0.0,0.0,8.637611943193832,11.858541225631427,3.1622776601683795
4844,39,1,2172,0.0,0.0,7.728312867807716,10.606601717798213,2.8284271247461903
2832,284,247,4268,0.0,0.0,5.769264875026607,8.385254915624202,2.23606797749979
2998,211,157,4558,0.2852477087894556,0.0,8.755289556355592,11.25,3.0
4551,21,18,1107,0.0,0.0,10.000790190514294,11.25,3.0
3478,3,0,2309,0.0,0.0,7.413053051445502,11.25,3.0
5729,313,275,4706,0.0,0.0,7.994783172640695,10.606601717798213,2.8284271247461903
4802,37,22,2173,0.0,0.0,8.415537258748742,11.858541225631427,3.1622776601683795
4817,45,8,2399,0.0,0.0,7.06108250429881,8.385254915624202,2.23606797749979
471,69,13,2428,0.0,0.0,12.155299056882114,13.520817282989967,3.605551275463989
5142,230,175,4029,0.0,0.0,6.756531235714817,11.858541225631427,3.1622776601683795
2888,36,39,1692,0.0,0.0,12.018209592472829,11.25,3.0
2687,312,256,4691,0.0,0.0,15.274109870246434,13.520817282989967,3.605551275463989
2792,264,227,4796,0.0,0.0,7.811404435597694,8.385254915624202,2.23606797749979
1905,238,184,4437,0.0,0.0,7.49436046602446,11.25,3.0
1082,21,55,328,0.0,0.0,6.087913531101975,10.606601717798213,2.8284271247461903
2485,62,25,3749,0.5125709531148175,0.0,5.485673849239561,8.385254915624202,2.23606797749979
1900,249,211,3746,0.0,0.0,7.346254751522878,10.606601717798213,2.8284271247461903
2014,200,145,4601,0.0,0.0,7.6545943579203595,11.858541225631427,3.1622776601683795
922,175,120,2639,0.0,0.0,9.392156106800257,11.858541225631427,3.1622776601683795
3922,74,36,3089,0.0,0.0,8.244312388342479,10.606601717798213,2.8284271247461903
2849,223,168,3927,0.0,0.0,8.451172530141179,11.858541225631427,3.1622776601683795
1720,234,200,4603,0.0,0.0,9.182717121607766,10.606601717798213,2.8284271247461903
660,138,82,2084,0.0,0.0,10.869906889834823,13.520817282989967,3.605551275463989
3638,177,122,3490,0.0,0.0,9.536753246431658,11.858541225631427,3.1622776601683795
5213,195,158,2935,0.0,0.0,6.851745392073923,8.385254915624202,2.23606797749979
3098,62,6,2096,0.0,0.0,9.69455196284423,13.520817282989967,3.605551275463989
1148,191,136,4269,0.0,0.0,12.715183364033976,11.858541225631427,3.1622776601683795
92,72,38,3899,0.0,0.0,8.49780057328033,10.606601717798213,2.8284271247461903
1956,214,159,4859,0.0,0.0,8.701557816837692,11.858541225631427,3.1622776601683795
945,221,149,4452,0.0,0.0,11.673310559655874,15.0,4.0
3821,197,159,2964,0.0,0.0,8.078490501164566,10.606601717798213,2.8284271247461903
5604,136,98,2875,0.0,0.0,6.368160122725271,10.606601717798213,2.8284271247461903
5432,148,111,2800,0.0,0.0,5.884594143235489,8.385254915624202,2.23606797749979
2089,318,262,4779,0.0,0.0,9.558984636581414,13.520817282989967,3.605551275463989
4434,80,24,1782,0.0,0.0,11.449963837220253,13.520817282989967,3.605551275463989
2968,187,132,4468,0.0,0.0,9.967381408032452,11.858541225631427,3.1622776601683795
1402,97,41,1468,0.0,0.0,11.444297634618124,13.520817282989967,3.605551275463989
267,286,231,4304,0.0,0.0,7.911900050172221,11.858541225631427,3.1622776601683795
3193,147,92,2216,0.0,0.0,8.289388497168972,11.858541225631427,3.1622776601683795
4870,164,110,3595,0.0,0.0,9.66766500785917,11.25,3.0
3778,42,4,1346,0.0,0.0,7.951250466520406,10.606601717798213,2.8284271247461903
3990,118,63,1779,0.0,0.0,9.465370682263028,11.858541225631427,3.1622776601683795
5297,101,47,2095,0.0,0.0,6.87601037143267,11.25,3.0
4743,54,20,2219,0.0,0.0,7.573017606142656,10.606601717798213,2.8284271247461903
4503,92,37,1903,0.0,0.0,8.23380461008378,11.858541225631427,3.1622776601683795
2914,108,56,2201,0.0,0.0,10.139814762076526,13.520817282989967,3.605551275463989
3997,168,130,4708,0.0,0.0,8.52745458584289,10.606601717798213,2.8284271247461903
5202,205,167,4735,0.0,0.0,9.594934129025717,10.606601717798213,2.8284271247461903
4275,282,263,4242,0.0,0.0,3.8252714444570017,5.303300858899107,1.4142135623730951
3824,233,196,4584,0.0,0.0,8.107380665381072,8.385254915624202,2.23606797749979
5395,157,102,3491,0.0,0.0,9.951483248606252,11.858541225631427,3.1622776601683795
2418,16,50,252,0.0,0.0,9.108354107662223,10.606601717798213,2.8284271247461903
3808,289,234,4344,0.0,0.0,11.496619332115472,11.858541225631427,3.1622776601683795
2231,116,60,4797,0.0,0.0,11.91217706531532,13.520817282989967,3.605551275463989
5710,157,103,4558,0.0,0.0,8.342836393025266,11.25,3.0
3631,114,58,3104,0.0,0.0,9.436664247872017,13.520817282989967,3.605551275463989
1452,163,108,3807,0.0,0.0,8.868287914810622,11.858541225631427,3.1622776601683795
2586,248,193,4270,0.0,0.0,7.3926609899925495,11.858541225631427,3.1622776601683795
581,38,0,2321,0.0,0.0,10.512874533741922,10.606601717798213,2.8284271247461903
1628,203,165,4724,0.0,0.0,9.264111645898396,10.606601717798213,2.8284271247461903
1714,135,79,2848,0.0,0.0,11.084750114600638,13.520817282989967,3.605551275463989
3121,158,120,3203,0.0,0.0,7.238608362903648,10.606601717798213,2.8284271247461903
5737,226,170,4228,0.0,0.0,10.94311093797856,13.520817282989967,3.605551275463989
2088,126,92,1902,0.0,0.0,7.924313081485934,10.606601717798213,2.8284271247461903
5621,30,27,3237,0.0,0.0,9.561580491795922,11.25,3.0
5585,226,188,4208,0.0,0.0,11.218567048706433,10.606601717798213,2.8284271247461903
3606,287,232,4317,0.0,0.0,11.136151075345197,11.858541225631427,3.1622776601683795
2421,165,109,4391,0.0,0.0,12.632453024074863,13.520817282989967,3.605551275463989
880,123,68,3234,0.0,0.0,7.283170163739385,11.858541225631427,3.1622776601683795
1960,31,11,477,0.0,0.0,14.581359570919318,8.385254915624202,2.23606797749979
597,5,39,1105,0.0,0.0,10.412899213124945,10.606601717798213,2.8284271247461903
4749,58,3,2278,0.0,0.0,8.375372152102528,11.858541225631427,3.1622776601683795
5662,266,212,4554,0.0,0.0,7.326838568606291,11.25,3.0
594,247,192,4268,0.0,0.0,8.006097678686473,11.858541225631427,3.1622776601683795
480,263,225,3957,0.0,0.0,6.717770474590537,10.606601717798213,2.8284271247461903
270,261,207,3925,0.0,0.0,9.36542681587187,11.25,3.0
1860,312,240,4690,0.0,0.0,10.584117737289176,15.0,4.0
3443,312,275,4689,0.0,0.0,9.093199390322297,8.385254915624202,2.23606797749979
2863,24,3,1242,0.0,0.0,8.25722762677043,11.858541225631427,3.1622776601683795
825,56,0,1359,0.0,0.0,11.62565773231293,13.520817282989967,3.605551275463989
771,282,227,4798,0.0,0.0,9.672126104314117,11.858541225631427,3.1622776601683795
4697,49,45,2669,0.0,0.0,12.397685782274607,15.0,4.0
5519,263,225,3956,0.0,0.0,7.082938255790282,10.606601717798213,2.8284271247461903
330,139,67,3492,0.0,0.0,11.422756808145465,15.0,4.0
967,209,172,4541,0.0,0.0,5.919936952948348,8.385254915624202,2.23606797749979
5296,250,196,3763,0.0,0.0,8.770108290302659,11.25,3.0
3520,240,184,4181,0.0,0.0,12.919911786524551,13.520817282989967,3.605551275463989
1815,48,11,2667,0.0,0.0,6.633137339544021,8.385254915624202,2.23606797749979
3742,315,243,4733,0.0,0.0,13.145530679779114,15.0,4.0
4940,132,96,4468,0.0,0.0,5.968466533499054,7.5,2.0
3579,46,43,2969,0.0,0.0,10.109976858579103,11.25,3.0
534,167,129,3884,0.0,0.0,10.471134008809344,10.606601717798213,2.8284271247461903
4713,186,167,2798,0.0,0.0,4.40386300686049,5.303300858899107,1.4142135623730951
2571,301,282,4526,0.0,0.0,6.000400563408448,5.303300858899107,1.4142135623730951
2561,39,0,1692,0.0,0.0,12.731175013134106,13.520817282989967,3.605551275463989
526,50,29,3238,0.0,0.0,15.873485260744616,11.858541225631427,3.1622776601683795
4469,290,252,4359,0.0,0.0,10.63297336847802,10.606601717798213,2.8284271247461903
4553,172,117,3433,0.0,0.0,11.53094900710036,11.858541225631427,3.1622776601683795
4691,314,259,4723,0.0,0.0,7.934039238218389,11.858541225631427,3.1622776601683795
790,156,101,4589,0.0,0.0,8.767626117469746,11.858541225631427,3.1622776601683795
2509,306,254,4599,0.0,0.0,10.033349045473216,13.520817282989967,3.605551275463989
4412,86,48,3204,0.0,0.0,8.309299320201347,10.606601717798213,2.8284271247461903
895,169,114,2547,0.0,0.0,10.111333443672294,11.858541225631427,3.1622776601683795
5573,63,25,1779,0.0,0.0,8.223364330822477,10.606601717798213,2.8284271247461903
3072,128,72,3852,0.0,0.0,11.330812603962158,13.520817282989967,3.605551275463989
4818,111,74,2800,0.0,0.0,7.02520104549086,8.385254915624202,2.23606797749979
5250,314,260,4722,0.0,0.0,8.316797467715674,11.25,3.0
3095,29,62,1829,0.0,0.0,11.344583330685737,13.520817282989967,3.605551275463989
4054,64,9,478,0.0,0.0,12.477884911320132,11.858541225631427,3.1622776601683795
1923,85,47,1842,0.0,0.0,14.279134388479235,10.606601717798213,2.8284271247461903
1512,250,160,3764,0.0,0.0,14.50907641312537,18.75,5.0
3627,115,59,3116,0.0,0.0,12.185488517333596,13.520817282989967,3.605551275463989
1638,154,116,2892,0.0,0.0,8.81591379705128,10.606601717798213,2.8284271247461903
2843,196,158,4584,0.0,0.0,6.888860760886075,10.606601717798213,2.8284271247461903
5514,207,170,3925,0.0,0.0,6.759797298893204,8.385254915624202,2.23606797749979
5139,76,21,2802,0.0,0.0,9.271183711157107,11.858541225631427,3.1622776601683795
4023,16,50,250,0.0,0.0,7.214537541774689,10.606601717798213,2.8284271247461903
956,223,185,3926,0.0,0.0,6.856934524698772,10.606601717798213,2.8284271247461903
4693,16,31,251,0.0,0.0,8.07519776235904,11.858541225631427,3.1622776601683795
4047,171,134,4754,0.0,0.0,7.4671600589173295,8.385254915624202,2.23606797749979
938,313,259,4705,0.0,0.0,9.651420950492536,11.25,3.0
4401,214,158,4047,0.0,0.0,9.809629526543688,13.520817282989967,3.605551275463989
3938,243,205,4497,0.0,0.0,6.685587321361822,10.606601717798213,2.8284271247461903
4876,32,66,538,0.0,0.0,8.162103383763792,10.606601717798213,2.8284271247461903
2227,71,16,1077,0.0,0.0,9.754558054799247,11.858541225631427,3.1622776601683795
197,233,195,3509,0.0,0.0,7.245544395302545,10.606601717798213,2.8284271247461903
1666,232,177,4317,0.14976776795651858,0.0,10.4793449481337,11.858541225631427,3.1622776601683795
3883,308,253,4630,0.0,0.0,10.802648402302054,11.858541225631427,3.1622776601683795
2607,309,272,4648,0.0,0.0,6.950751734893117,8.385254915624202,2.23606797749979
996,158,86,2935,0.0,0.0,10.077593915585851,15.0,4.0
5675,88,32,2156,0.0,0.0,12.570747767943232,13.520817282989967,3.605551275463989
173,10,25,2157,0.0,0.0,9.887858756052026,11.858541225631427,3.1622776601683795
5574,101,44,2097,0.0,0.0,13.180014818966242,15.909902576697306,4.242640687119285
1140,273,217,4615,0.0,0.0,11.695165173925602,13.520817282989967,3.605551275463989
4186,165,110,4724,0.0,0.0,7.898890296234697,11.858541225631427,3.1622776601683795
1249,45,6,1243,0.0,0.0,10.175483785069389,13.520817282989967,3.605551275463989
1245,91,39,2218,0.0,0.0,12.894621097910374,13.520817282989967,3.605551275463989
3097,156,101,3733,0.0,0.0,12.042148459610246,11.858541225631427,3.1622776601683795
3904,259,205,4451,0.0,0.0,10.013428879945138,11.25,3.0
834,295,257,4435,0.0,0.0,8.30976633106576,10.606601717798213,2.8284271247461903
2940,193,157,4270,0.0,0.0,7.855552702409,7.5,2.0
427,6,40,2096,0.0,0.0,6.758104635961672,10.606601717798213,2.8284271247461903
4406,185,131,2786,0.0,0.0,9.482688691098133,11.25,3.0
960,135,79,3674,0.0,0.0,10.377898836655277,13.520817282989967,3.605551275463989
2143,128,91,2444,0.0,0.0,5.7862058425230884,8.385254915624202,2.23606797749979
1330,300,263,4508,0.0,0.0,5.263020331779899,8.385254915624202,2.23606797749979
5517,193,157,4287,0.0,0.0,8.336384589692216,7.5,2.0
2660,194,138,4588,0.0,0.0,12.019554833083134,13.520817282989967,3.605551275463989
1843,9,6,1604,0.0,0.0,8.018708715696903,11.25,3.0
2224,187,151,4751,0.0,0.0,5.482249560191406,7.5,2.0
696,28,8,2894,0.0,0.0,7.37376614733904,8.385254915624202,2.23606797749979
4622,5,21,2324,0.0,0.0,8.798427725587487,8.385254915624202,2.23606797749979
5415,132,94,2799,0.0,0.0,7.744359873620226,10.606601717798213,2.8284271247461903
1508,148,92,3628,0.0,0.0,10.731979375469166,13.520817282989967,3.605551275463989
1659,7,22,3719,0.0,0.0,11.888257345845545,11.858541225631427,3.1622776601683795
1769,189,116,2847,0.0,0.0,13.275175670947363,15.461646096066232,4.123105625617661
2794,130,75,4708,0.0,0.0,10.108454324184038,11.858541225631427,3.1622776601683795
5564,228,190,4256,0.0,0.0,8.570603599984338,10.606601717798213,2.8284271247461903
3966,252,180,4632,0.0,0.0,11.079484754200394,15.0,4.0
4895,124,70,1873,0.0,0.0,11.130096012801914,11.25,3.0
1813,77,39,2564,0.0,0.0,8.499923247936124,10.606601717798213,2.8284271247461903
3942,261,206,3924,0.0,0.0,10.63451443180088,11.858541225631427,3.1622776601683795
4262,260,222,4722,0.8059295918835687,0.0,8.239492557620736,10.606601717798213,2.8284271247461903
4650,125,88,4049,0.0,0.0,8.17181871420047,8.385254915624202,2.23606797749979
4086,86,29,2113,0.0,0.0,10.912681278058812,15.909902576697306,4.242640687119285
2161,196,141,3763,0.0,0.0,10.644087382529506,11.858541225631427,3.1622776601683795
3380,174,136,4031,0.0,0.0,11.569306220269311,10.606601717798213,2.8284271247461903
3937,306,253,4598,0.0,0.0,9.28667499325627,11.858541225631427,3.1622776601683795
539,110,55,3595,0.0,0.0,9.076845760824995,11.858541225631427,3.1622776601683795
4300,135,81,2035,0.0,0.0,9.039432418613217,11.25,3.0
1822,68,30,3234,0.0,0.0,8.118851432972406,10.606601717798213,2.8284271247461903
