User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
3740,6,39,162,0.0,0.0,11.46518790266083,13.520817282989967,3.605551275463989
964,256,201,4661,0.0,0.0,10.560394983443047,11.858541225631427,3.1622776601683795
2510,149,93,3640,0.0,0.0,9.782902518464027,13.520817282989967,3.605551275463989
3203,270,217,4063,0.0,0.0,11.211139196994338,11.858541225631427,3.1622776601683795
157,60,5,404,0.0,0.0,10.875807604222416,11.858541225631427,3.1622776601683795
340,78,40,4198,0.0,0.0,7.93667461329207,10.606601717798213,2.8284271247461903
2229,21,25,1964,0.0,0.0,11.559331860284061,15.0,4.0
2388,105,33,1589,0.0,0.0,12.197427113249773,15.0,4.0
4101,280,242,4780,0.0,0.0,8.789973672930216,10.606601717798213,2.8284271247461903
3851,52,14,788,0.0,0.0,9.184382995701156,10.606601717798213,2.8284271247461903
5088,258,221,3883,0.0,0.0,5.497599372972701,8.385254915624202,2.23606797749979
622,79,42,3164,0.0,0.0,6.877562526417165,8.385254915624202,2.23606797749979
895,114,59,4199,0.0,0.0,10.080220801605577,11.858541225631427,3.1622776601683795
4294,159,121,2397,0.0,0.0,10.847199935639878,10.606601717798213,2.8284271247461903
4366,321,249,4826,0.0,0.0,13.681264545494315,15.0,4.0
761,40,37,3059,0.0,0.0,8.749609115295385,11.25,3.0
294,243,205,4499,0.0,0.0,9.364222133699542,10.606601717798213,2.8284271247461903
3156,20,59,3374,0.0,0.0,10.639911143464474,13.520817282989967,3.605551275463989
1103,32,29,1063,0.0,0.0,9.60232196127049,11.25,3.0
5143,32,65,1317,0.0,0.0,12.22416277941619,13.520817282989967,3.605551275463989
3710,175,138,2638,0.0,0.0,8.552817500330065,8.385254915624202,2.23606797749979
4877,211,173,3176,0.0,0.0,8.734293517901904,10.606601717798213,2.8284271247461903
5268,31,65,535,0.0,0.0,8.249424401936523,10.606601717798213,2.8284271247461903
1845,144,108,4619,0.0,0.0,5.432849364009996,7.5,2.0
4232,70,14,1058,0.0,0.0,12.639668996439411,13.520817282989967,3.605551275463989
3974,163,129,3284,0.0,0.0,9.142700506822791,10.606601717798213,2.8284271247461903
69,140,104,3760,0.0,0.0,6.53972706451043,7.5,2.0
5701,97,59,1468,0.0,0.0,9.125836382300122,10.606601717798213,2.8284271247461903
4543,43,22,2320,0.0,0.0,7.670801369331713,11.858541225631427,3.1622776601683795
5657,47,8,3763,0.0,0.0,12.743011408136198,13.520817282989967,3.605551275463989
4012,109,55,2721,0.9398397037604127,0.0,11.22161857750001,11.25,3.0
3210,178,122,3220,0.0,0.0,9.555798318891675,13.520817282989967,3.605551275463989
219,108,56,2204,0.0,0.0,9.404186270148074,13.520817282989967,3.605551275463989
5327,124,88,2425,0.0,0.0,7.970419123566813,7.5,2.0
599,279,241,4195,0.0,0.0,10.233026531637933,10.606601717798213,2.8284271247461903
5296,163,108,2458,0.0,0.0,9.780569213891766,11.858541225631427,3.1622776601683795
4408,14,30,789,0.0,0.0,6.6275910118223464,8.385254915624202,2.23606797749979
1830,110,72,1664,0.0,0.0,10.100687060941937,10.606601717798213,2.8284271247461903
3472,71,34,1076,0.0,0.0,6.364597350864017,8.385254915624202,2.23606797749979
4743,222,165,4718,0.0,0.0,12.991579255236331,15.909902576697306,4.242640687119285
5710,323,269,4854,0.0,0.0,9.272238448676205,11.25,3.0
2464,162,127,3821,0.0,0.0,6.887912394432647,8.385254915624202,2.23606797749979
5738,276,221,4153,0.0,0.0,11.06291505890971,11.858541225631427,3.1622776601683795
2375,60,4,3104,0.0,0.0,9.081369789287692,13.520817282989967,3.605551275463989
2819,223,187,3927,0.0,0.0,7.684764388523234,7.5,2.0
1070,254,198,4647,0.0,0.0,16.157190941669228,13.520817282989967,3.605551275463989
5630,305,251,4585,0.0,0.0,11.45691492292761,11.25,3.0
3541,94,56,2264,0.0,0.0,6.15514923048525,10.606601717798213,2.8284271247461903
2011,186,131,3928,0.0,0.0,9.30941767398366,11.858541225631427,3.1622776601683795
4685,135,63,4017,0.0,0.0,12.230031572763295,15.0,4.0
4788,203,149,4722,0.0,0.0,10.411346419508192,11.25,3.0
1919,97,42,1467,0.0,0.0,8.320570214080561,11.858541225631427,3.1622776601683795
4023,42,21,1784,0.0,38.97766030875249,49.9480529271581,11.858541225631427,3.1622776601683795
5025,15,49,807,0.0,0.0,8.066596122286285,10.606601717798213,2.8284271247461903
1196,218,163,4676,0.0,0.0,7.64600439467975,11.858541225631427,3.1622776601683795
4000,114,60,3673,0.0,0.0,10.501003042639127,11.25,3.0
4912,237,200,4075,0.0,0.0,6.808992710349287,8.385254915624202,2.23606797749979
4911,273,218,4648,0.0,0.0,14.05128812950582,11.858541225631427,3.1622776601683795
4989,24,57,448,0.0,0.0,8.418998365756863,13.520817282989967,3.605551275463989
2218,60,4,1739,0.0,0.0,11.886928562105112,13.520817282989967,3.605551275463989
2226,91,39,3014,0.0,0.0,9.873352022192648,13.520817282989967,3.605551275463989
438,96,40,2276,0.0,0.0,12.546925013042255,13.520817282989967,3.605551275463989
4939,191,118,4814,0.11527089412953728,0.0,12.25778647904113,15.461646096066232,4.123105625617661
1972,229,174,4844,0.0,0.0,11.895854639754106,11.858541225631427,3.1622776601683795
5428,142,86,4588,0.0,0.0,9.73011020317196,13.520817282989967,3.605551275463989
4411,240,203,4439,0.0,0.0,9.057044128892272,8.385254915624202,2.23606797749979
3698,53,14,805,0.0,0.0,10.17423978820571,13.520817282989967,3.605551275463989
2569,91,57,1377,0.0,0.0,10.531067172082658,10.606601717798213,2.8284271247461903
738,151,113,2275,0.0,0.0,10.520203000441029,10.606601717798213,2.8284271247461903
2509,70,15,1057,0.0,0.0,9.302323240849717,11.858541225631427,3.1622776601683795
2357,230,175,4840,0.0,0.0,12.784639807528464,11.858541225631427,3.1622776601683795
1939,277,221,4167,0.0,0.0,12.629872996359637,13.520817282989967,3.605551275463989
3853,130,75,3043,0.0,0.0,9.831642354435672,11.858541225631427,3.1622776601683795
2400,279,241,4194,0.0,0.0,10.076050918082217,10.606601717798213,2.8284271247461903
3943,212,157,4304,0.0,0.0,11.041020707734077,11.858541225631427,3.1622776601683795
1343,207,169,3115,0.0,0.0,9.439597268750362,10.606601717798213,2.8284271247461903
4257,319,263,4795,0.0,0.0,11.920804919141403,13.520817282989967,3.605551275463989
3030,313,259,4708,0.0,0.0,7.474594704545723,11.25,3.0
3467,216,163,4378,0.0,0.0,9.949767217269994,11.858541225631427,3.1622776601683795
1286,151,96,2274,0.0,0.0,10.114749348922913,11.858541225631427,3.1622776601683795
3132,58,2,388,0.0,0.0,12.954454980611132,13.520817282989967,3.605551275463989
907,69,31,1873,0.0,0.0,8.415515953897625,10.606601717798213,2.8284271247461903
398,259,203,4467,0.0,0.0,8.870755776693755,13.520817282989967,3.605551275463989
4317,287,250,4313,0.0,0.0,5.969664905202023,8.385254915624202,2.23606797749979
1432,308,253,4629,0.0,0.0,9.365656615176931,11.858541225631427,3.1622776601683795
1427,285,248,4856,0.0,0.0,6.358006778101554,8.385254915624202,2.23606797749979
1144,259,222,3898,0.0,0.0,8.597163272803414,8.385254915624202,2.23606797749979
3919,169,114,4212,0.0,0.0,9.81027041103431,11.858541225631427,3.1622776601683795
283,248,212,4855,0.0,0.0,5.142071486461646,7.5,2.0
1672,131,77,4468,0.0,0.0,9.995301805675467,11.25,3.0
4965,53,49,804,0.0,0.0,11.51839048195248,15.0,4.0
354,133,78,2861,0.0,0.0,9.840633736334354,11.858541225631427,3.1622776601683795
4490,141,104,3779,0.0,0.0,8.042847424831592,8.385254915624202,2.23606797749979
4609,271,237,4601,0.0,0.0,9.349876808427638,10.606601717798213,2.8284271247461903
3529,186,148,2801,0.0,0.0,8.130760343105777,10.606601717798213,2.8284271247461903
5400,197,159,2969,0.0,0.0,8.496223606680587,10.606601717798213,2.8284271247461903
1005,21,55,2459,0.0,0.0,11.483922052189087,10.606601717798213,2.8284271247461903
2582,148,111,2233,0.0,0.0,8.399421033772768,8.385254915624202,2.23606797749979
4644,199,127,4076,0.0,0.0,13.367760744786125,15.0,4.0
5196,215,177,3777,0.0,0.0,8.234486263686762,10.606601717798213,2.8284271247461903
1159,270,217,4630,0.0,0.0,12.200340905624671,11.858541225631427,3.1622776601683795
1133,245,191,4527,0.0,0.0,8.463458772028076,11.25,3.0
1575,257,203,3866,0.0,0.0,9.89542520499046,11.25,3.0
3863,294,239,4421,0.0,0.0,7.757522155240849,11.858541225631427,3.1622776601683795
4583,97,41,1466,0.0,0.0,11.82953283241838,13.520817282989967,3.605551275463989
138,275,219,4138,0.0,0.0,8.735104118817162,13.520817282989967,3.605551275463989
625,251,214,4585,0.0,0.0,5.026219626049851,8.385254915624202,2.23606797749979
1380,72,18,1664,0.0,0.0,9.970904414806427,11.25,3.0
67,135,99,2862,0.0,0.0,6.658641240588139,7.5,2.0
3412,198,163,4647,0.0,0.0,6.958847895794577,8.385254915624202,2.23606797749979
927,116,61,1754,0.0,0.0,10.326742579693615,11.858541225631427,3.1622776601683795
412,71,33,1075,0.0,0.0,14.044248282749379,10.606601717798213,2.8284271247461903
3161,212,174,3194,0.0,0.0,11.129580548265324,10.606601717798213,2.8284271247461903
826,177,140,4558,0.0,0.0,5.93923014303266,8.385254915624202,2.23606797749979
1681,311,255,4673,0.0,0.0,9.548572982696015,13.520817282989967,3.605551275463989
2127,33,31,1589,0.0,0.0,6.44621580867269,7.5,2.0
557,184,111,3584,0.0,0.0,13.394448026985657,15.461646096066232,4.123105625617661
3231,87,31,1315,0.0,0.0,10.509413701783785,13.520817282989967,3.605551275463989
1486,277,222,4166,0.0,0.0,14.080164942848256,11.858541225631427,3.1622776601683795
5492,40,1,4198,0.0,8.914020072943543,20.643061773309768,13.520817282989967,3.605551275463989
842,13,46,763,0.0,0.0,8.71155700178798,13.520817282989967,3.605551275463989
4979,176,138,3757,0.0,0.0,7.987136307653287,10.606601717798213,2.8284271247461903
2808,117,61,4240,0.0,0.0,14.901416236727613,13.520817282989967,3.605551275463989
3096,117,80,3478,0.0,0.0,9.194128014465946,8.385254915624202,2.23606797749979
5135,282,244,4235,0.0,0.0,7.06436400580418,10.606601717798213,2.8284271247461903
1693,312,258,4691,0.0,0.0,13.763838334921758,11.25,3.0
724,272,218,4090,0.0,0.0,11.405064146505566,11.25,3.0
45,207,169,3114,0.0,0.0,7.809406891611616,10.606601717798213,2.8284271247461903
995,76,20,1149,0.0,0.0,12.571757265810987,13.520817282989967,3.605551275463989
1296,316,262,4751,0.0,0.0,8.96743091111071,11.25,3.0
2177,98,43,1483,0.0,0.0,8.099684589679242,11.858541225631427,3.1622776601683795
3749,304,267,4570,0.0,0.0,6.711118971727643,8.385254915624202,2.23606797749979
571,188,150,2831,0.0,0.0,9.649907454454336,10.606601717798213,2.8284271247461903
1096,41,3,2322,0.0,103.68796699027402,110.65112985517712,10.606601717798213,2.8284271247461903
3018,272,217,4089,0.0,0.0,10.873382604231068,11.858541225631427,3.1622776601683795
4665,278,221,4181,0.0,0.0,14.20704219361238,15.909902576697306,4.242640687119285
203,315,277,4738,0.0,0.0,7.687746774036668,10.606601717798213,2.8284271247461903
5028,189,151,4214,0.0,0.0,10.396827950463802,10.606601717798213,2.8284271247461903
1508,285,247,4289,0.0,0.0,9.494887824516638,10.606601717798213,2.8284271247461903
1446,186,132,2800,0.0,0.0,9.484381074515028,11.25,3.0
1872,115,43,2561,0.0,0.0,11.00889916831926,15.0,4.0
3393,132,76,1991,0.0,0.0,11.114986927031936,13.520817282989967,3.605551275463989
2147,30,64,789,0.0,0.0,9.048393245717193,10.606601717798213,2.8284271247461903
5146,100,44,2908,0.0,0.0,12.228161029662942,13.520817282989967,3.605551275463989
134,85,30,2399,0.0,0.0,9.870323642210622,11.858541225631427,3.1622776601683795
2695,173,118,3176,0.0,0.0,8.336587276376378,11.858541225631427,3.1622776601683795
4974,305,268,4584,0.0,0.0,6.740494943382686,8.385254915624202,2.23606797749979
1085,26,60,1782,0.0,0.0,7.2397032102198295,10.606601717798213,2.8284271247461903
3975,161,106,2423,0.0,0.0,11.558068914700698,11.858541225631427,3.1622776601683795
883,123,85,2682,0.0,0.0,8.420557003638322,10.606601717798213,2.8284271247461903
263,219,183,4138,0.0,0.0,5.276677376813922,7.5,2.0
33,208,153,4514,0.0,0.0,11.404812989077328,11.858541225631427,3.1622776601683795
5108,229,174,3448,0.0,0.0,10.80722573992756,11.858541225631427,3.1622776601683795
1593,220,182,4709,0.0,0.0,8.555220266365723,10.606601717798213,2.8284271247461903
358,194,156,4571,0.0,0.0,10.620922628043957,10.606601717798213,2.8284271247461903
1794,272,234,4088,0.0,0.0,8.913034755717007,10.606601717798213,2.8284271247461903
1904,227,171,4258,0.0,0.0,10.606648571818681,13.520817282989967,3.605551275463989
1828,209,171,4842,0.0,0.0,8.653605069108693,10.606601717798213,2.8284271247461903
225,244,225,4235,0.0,0.0,5.070927589881393,5.303300858899107,1.4142135623730951
2698,115,79,2563,0.0,0.0,4.573686537397691,7.5,2.0
5610,61,23,2339,0.0,83.47406229446096,93.53890192870156,10.606601717798213,2.8284271247461903
662,319,247,4794,0.0,0.0,11.967192044959603,15.0,4.0
4403,174,120,4844,0.0,0.0,10.701682471687548,11.25,3.0
5173,299,243,4497,0.0,0.0,12.299953914727467,13.520817282989967,3.605551275463989
4493,245,189,3689,0.0,0.0,11.266879694108297,13.520817282989967,3.605551275463989
2619,201,163,4661,0.0,0.0,7.351089299530258,10.606601717798213,2.8284271247461903
3101,310,255,4660,0.0,0.0,9.046612974370134,11.858541225631427,3.1622776601683795
5315,39,1,162,0.0,18.18778605192159,27.14444832558962,10.606601717798213,2.8284271247461903
14,45,6,1241,0.0,0.0,11.899430330053974,13.520817282989967,3.605551275463989
3295,288,234,4332,0.0,0.0,8.772401608994983,11.25,3.0
1099,202,147,4422,0.0,0.0,10.337607357573148,11.858541225631427,3.1622776601683795
3330,12,9,1856,0.0,0.0,10.162884826135553,11.25,3.0
2133,71,16,1074,0.0,0.0,8.895155461519465,11.858541225631427,3.1622776601683795
5002,139,84,3756,0.0,0.0,8.044125753251336,11.858541225631427,3.1622776601683795
2150,37,22,3059,0.0,12.90384122899593,20.796811510900625,11.858541225631427,3.1622776601683795
5152,255,217,4673,0.0,0.0,11.842258730300358,10.606601717798213,2.8284271247461903
1487,236,182,4633,0.0,0.0,7.29443911241691,11.25,3.0
5767,159,121,2969,0.0,0.0,10.424814769752345,10.606601717798213,2.8284271247461903
3794,300,244,4510,0.0,0.0,9.02454697126447,13.520817282989967,3.605551275463989
3769,130,92,2802,0.0,0.0,7.993315717400975,10.606601717798213,2.8284271247461903
1813,88,32,1334,0.0,78.79549735976673,91.51095731058194,13.520817282989967,3.605551275463989
3013,114,77,4212,0.0,0.0,5.213920782645175,8.385254915624202,2.23606797749979
161,84,28,2114,0.0,39.13832824049828,50.783910857226886,13.520817282989967,3.605551275463989
1950,3,7,2248,0.0,0.0,10.758012074499817,15.0,4.0
1521,308,271,4628,0.0,0.0,6.748802023999559,8.385254915624202,2.23606797749979
2787,34,31,1076,0.0,14.119074261567505,24.042268861237062,11.25,3.0
2911,261,224,3926,0.0,0.0,6.762013652921695,8.385254915624202,2.23606797749979
5668,151,115,4214,0.0,0.0,5.797309188286448,7.5,2.0
5336,271,237,4073,0.0,0.0,7.831507482438582,10.606601717798213,2.8284271247461903
2636,273,235,4108,0.0,0.0,6.058926399288168,10.606601717798213,2.8284271247461903
5043,241,186,4194,0.0,0.0,9.055728581188532,11.858541225631427,3.1622776601683795
5201,0,39,1017,0.0,0.0,11.212463673404358,13.520817282989967,3.605551275463989
4176,196,140,2950,0.0,0.0,9.850385861726238,13.520817282989967,3.605551275463989
5258,124,86,1871,0.0,0.0,10.044838124483931,10.606601717798213,2.8284271247461903
2563,255,218,3838,0.0,0.0,7.6982426563575075,8.385254915624202,2.23606797749979
5345,136,82,4512,0.0,0.0,9.014911343336792,11.25,3.0
4690,50,12,1600,0.0,0.0,9.021454661752557,10.606601717798213,2.8284271247461903
4702,190,134,3433,0.0,0.0,12.433128057535555,13.520817282989967,3.605551275463989
3899,109,72,3299,0.0,0.0,5.7432777153537415,8.385254915624202,2.23606797749979
238,252,200,4603,0.0,0.0,9.955745911490709,13.520817282989967,3.605551275463989
1666,67,29,1889,0.0,0.0,7.535031441630508,10.606601717798213,2.8284271247461903
3996,66,28,1059,0.0,6.7803329070129905,16.808951331693237,10.606601717798213,2.8284271247461903
3312,15,30,1057,0.0,0.0,8.424616254091745,11.858541225631427,3.1622776601683795
2404,16,50,1060,0.0,0.0,11.173613919061722,10.606601717798213,2.8284271247461903
656,23,2,3403,0.0,0.0,10.357830627124315,11.858541225631427,3.1622776601683795
4404,110,38,2441,1.2035864404420522,59.63964913518049,72.29694206657638,15.0,4.0
5190,114,76,3373,0.0,0.0,10.608308252532908,10.606601717798213,2.8284271247461903
5661,33,67,1075,0.0,0.0,8.759173734090894,10.606601717798213,2.8284271247461903
1607,153,99,4514,0.0,0.0,9.561737261231599,11.25,3.0
5225,20,54,1149,0.0,0.0,8.349307891743308,10.606601717798213,2.8284271247461903
3029,262,225,4751,0.0,0.0,10.049825433188886,8.385254915624202,2.23606797749979
3015,138,100,3757,0.0,0.0,8.382511831780079,10.606601717798213,2.8284271247461903
941,32,66,1316,0.0,0.0,7.710757981667115,10.606601717798213,2.8284271247461903
206,153,99,4528,0.0,0.0,6.627126794614924,11.25,3.0
869,31,11,1315,0.0,0.0,7.496028631559398,8.385254915624202,2.23606797749979
2346,254,198,3820,0.0,0.0,14.06670340807429,13.520817282989967,3.605551275463989
4696,157,119,4304,0.0,0.0,9.232394505310424,10.606601717798213,2.8284271247461903
1275,200,145,4075,0.0,0.0,10.05818640385749,11.858541225631427,3.1622776601683795
5380,237,200,4073,0.8681390293482423,0.0,7.294385564199047,8.385254915624202,2.23606797749979
1369,206,151,3672,0.0,0.0,10.233700597655968,11.858541225631427,3.1622776601683795
2612,284,247,4273,0.0,0.0,6.107618755725184,8.385254915624202,2.23606797749979
967,133,96,3958,0.0,0.0,7.382870221727728,8.385254915624202,2.23606797749979
5032,5,21,119,0.0,72.48207753286891,81.18327721521737,8.385254915624202,2.23606797749979
4492,169,131,3114,0.0,0.0,9.61067387537662,10.606601717798213,2.8284271247461903
3585,234,181,4332,0.956029339826955,0.0,11.633752955646855,11.858541225631427,3.1622776601683795
3555,280,242,4211,0.0,0.0,6.057580952451701,10.606601717798213,2.8284271247461903
3611,120,83,4844,0.0,0.0,6.397503714992297,8.385254915624202,2.23606797749979
4766,94,57,1992,0.0,0.0,7.237501062941419,8.385254915624202,2.23606797749979
4420,57,3,2518,0.0,97.77575924704098,104.79187607881832,11.25,3.0
4786,298,243,4481,0.0,0.0,10.010647890636392,11.858541225631427,3.1622776601683795
377,304,248,4569,0.0,0.0,9.424186532258375,13.520817282989967,3.605551275463989
1045,216,163,4634,0.0,0.0,8.926870888035864,11.858541225631427,3.1622776601683795
313,164,108,4079,0.0,0.0,11.016524587620665,13.520817282989967,3.605551275463989
3298,82,27,1797,0.0,0.0,11.55879539952727,11.858541225631427,3.1622776601683795
246,71,67,1073,0.0,0.0,10.016066574011916,15.0,4.0
5353,175,139,4840,0.0,0.0,5.358226709323731,7.5,2.0
2016,2,18,3403,0.25265852122987553,0.0,6.334533591656907,8.385254915624202,2.23606797749979
3991,140,67,4558,0.0,0.0,14.69881173304077,15.461646096066232,4.123105625617661
5603,206,152,3943,0.0,0.0,6.671921795304627,11.25,3.0
652,265,209,4827,0.0,0.0,10.918087049609426,13.520817282989967,3.605551275463989
798,188,132,2830,0.0,0.0,11.361788476628703,13.520817282989967,3.605551275463989
201,295,258,4438,0.0,0.0,6.459063816427886,8.385254915624202,2.23606797749979
4707,38,0,1243,0.0,0.0,7.578227778366795,10.606601717798213,2.8284271247461903
2179,162,127,4074,0.0,0.0,6.1265046991806,8.385254915624202,2.23606797749979
2532,286,248,4303,0.0,0.0,13.357920508326345,10.606601717798213,2.8284271247461903
3897,68,13,3749,0.0,0.0,10.569828267264597,11.858541225631427,3.1622776601683795
951,309,253,4646,0.0,0.0,9.473779121410416,13.520817282989967,3.605551275463989
3709,143,87,2157,0.0,0.0,9.963029640738057,13.520817282989967,3.605551275463989
4603,12,46,1600,0.0,0.0,6.82030462670059,10.606601717798213,2.8284271247461903
3244,228,173,4511,0.0,0.0,7.577868606036873,11.858541225631427,3.1622776601683795
2847,298,260,4480,0.0,0.0,10.867443653091755,10.606601717798213,2.8284271247461903
