User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
5352,158,120,2380,0.0,0.0,8.131593888194345,10.606601717798213,2.8284271247461903
2291,26,5,2669,0.0,0.0,13.111742876541598,11.858541225631427,3.1622776601683795
146,110,55,3852,0.0,0.0,7.703924433305929,11.858541225631427,3.1622776601683795
2433,117,63,3178,0.0,0.0,7.616395188695947,11.25,3.0
669,51,14,2155,0.0,0.0,7.924659791167073,8.385254915624202,2.23606797749979
1192,125,88,1886,0.0,0.0,7.108112792832344,8.385254915624202,2.23606797749979
444,49,11,251,0.0,0.0,11.408265920978238,10.606601717798213,2.8284271247461903
137,154,98,3162,0.0,0.0,11.723419569011469,13.520817282989967,3.605551275463989
3233,245,226,4523,0.0,0.0,4.558405826740113,5.303300858899107,1.4142135623730951
1841,296,259,4448,0.0,0.0,8.39215116323436,8.385254915624202,2.23606797749979
4466,181,126,4694,0.0,0.0,9.611830648728528,11.858541225631427,3.1622776601683795
3076,160,105,3492,0.0,0.0,7.2790779055433745,11.858541225631427,3.1622776601683795
124,70,16,1060,0.0,0.0,9.877300741092483,11.25,3.0
2610,209,153,4242,0.0,0.0,8.781304271310603,13.520817282989967,3.605551275463989
2893,279,242,4195,0.0,0.0,6.44190189385597,8.385254915624202,2.23606797749979
318,121,66,1825,0.0,0.0,10.057386484066171,11.858541225631427,3.1622776601683795
4670,75,3,1134,0.0,0.0,13.225644956835708,15.0,4.0
2825,82,45,3193,0.0,0.0,5.371101591093122,8.385254915624202,2.23606797749979
992,284,246,4268,0.0,0.0,10.673760993568067,10.606601717798213,2.8284271247461903
215,258,220,4720,0.0,0.0,6.960944556053505,10.606601717798213,2.8284271247461903
4880,90,38,2984,0.0,0.0,11.983455377175858,13.520817282989967,3.605551275463989
3877,3,36,3973,0.0,0.0,10.719745407118296,13.520817282989967,3.605551275463989
1763,148,94,4199,0.0,0.0,9.564218032304495,11.25,3.0
4580,57,3,3629,0.0,0.0,11.404231817292555,11.25,3.0
231,57,2,4168,0.0,0.0,8.309966299687915,11.858541225631427,3.1622776601683795
290,62,7,4814,0.0,0.0,7.577745377549434,11.858541225631427,3.1622776601683795
5447,118,62,2621,0.0,0.0,14.352312187120958,13.520817282989967,3.605551275463989
4390,143,89,2154,0.0,0.0,13.444505115971253,11.25,3.0
5134,89,52,1342,0.0,0.0,5.794371131971957,8.385254915624202,2.23606797749979
3517,301,264,4522,0.0,0.0,7.77689767960743,8.385254915624202,2.23606797749979
5252,87,49,1888,0.0,0.0,8.618864128966777,10.606601717798213,2.8284271247461903
2923,165,127,4378,0.0,0.0,12.47431735602163,10.606601717798213,2.8284271247461903
1830,173,136,2608,0.0,0.0,5.942763911524992,8.385254915624202,2.23606797749979
5392,27,6,418,0.0,0.0,9.035348432263618,11.858541225631427,3.1622776601683795
1573,163,129,4690,0.0,0.0,7.72784921265071,10.606601717798213,2.8284271247461903
2789,71,17,1078,0.0,0.0,8.376603490430568,11.25,3.0
1424,234,198,4599,0.0,0.0,6.192525176346749,7.5,2.0
5235,290,235,4357,0.0,0.0,8.370002800028828,11.858541225631427,3.1622776601683795
2337,122,84,3509,0.0,0.0,9.262026373639117,10.606601717798213,2.8284271247461903
406,66,62,807,0.0,0.0,12.952922747705998,15.0,4.0
3981,297,242,4465,0.0,0.0,11.187632743192012,11.858541225631427,3.1622776601683795
5398,247,209,4541,0.0,0.0,8.77238403676671,10.606601717798213,2.8284271247461903
935,296,259,4447,0.0,0.0,7.949021486016477,8.385254915624202,2.23606797749979
2425,175,119,3479,0.0,0.0,10.812812341420113,13.520817282989967,3.605551275463989
4989,186,132,3626,0.0,0.0,7.163877460619062,11.25,3.0
1736,213,159,4046,0.0,0.0,8.33889141291803,11.25,3.0
5037,159,103,3475,0.0,0.0,10.591065079807379,13.520817282989967,3.605551275463989
922,76,20,3643,0.0,0.0,9.968762096018793,13.520817282989967,3.605551275463989
687,7,41,4844,0.0,0.0,11.527796073425748,10.606601717798213,2.8284271247461903
4558,107,69,1613,0.0,0.0,7.975047179185367,10.606601717798213,2.8284271247461903
5643,227,172,4257,0.0,0.0,9.654212354232072,11.858541225631427,3.1622776601683795
3512,223,185,4183,0.0,0.0,7.405969389047698,10.606601717798213,2.8284271247461903
1003,251,197,3775,0.0,0.0,8.854868648222066,11.25,3.0
5366,90,56,4723,0.0,0.0,9.001786242615083,10.606601717798213,2.8284271247461903
5328,103,49,2382,0.0,0.0,9.309005438200813,11.25,3.0
2182,298,261,4476,0.0,0.0,8.118745640515385,8.385254915624202,2.23606797749979
222,117,61,2905,0.0,0.0,11.313157731344006,13.520817282989967,3.605551275463989
511,114,59,2562,0.0,0.0,7.501607895552354,11.858541225631427,3.1622776601683795
5587,64,27,2068,0.0,0.0,7.39734690316908,8.385254915624202,2.23606797749979
1946,97,59,2286,0.0,0.0,8.984422948628719,10.606601717798213,2.8284271247461903
3809,176,120,3474,0.0,0.0,11.455566349706658,13.520817282989967,3.605551275463989
1153,251,214,3774,0.0,0.0,6.526267549484828,8.385254915624202,2.23606797749979
5657,111,73,3343,0.0,0.0,7.5896078650847585,10.606601717798213,2.8284271247461903
2573,56,19,3327,0.0,0.0,8.393610132467643,8.385254915624202,2.23606797749979
3823,37,0,2594,0.0,0.0,9.654601644871263,8.385254915624202,2.23606797749979
3604,66,28,1825,0.0,0.0,7.446944888349776,10.606601717798213,2.8284271247461903
1973,312,240,4688,0.0,0.0,10.774906019274567,15.0,4.0
482,63,8,3178,0.0,0.0,9.80660233499782,11.858541225631427,3.1622776601683795
1290,32,12,1061,0.0,0.0,5.808864240859123,8.385254915624202,2.23606797749979
135,233,178,3507,0.0,0.0,9.495752465885175,11.858541225631427,3.1622776601683795
661,17,50,1079,0.0,0.0,12.149859950393648,13.520817282989967,3.605551275463989
2507,202,147,4439,0.0,0.0,11.321936060429891,11.858541225631427,3.1622776601683795
2627,106,51,1603,0.0,0.0,10.13763055584559,11.858541225631427,3.1622776601683795
2746,25,22,2830,0.0,0.0,7.268089653336233,11.25,3.0
3298,81,26,2069,0.0,0.0,10.171921797342918,11.858541225631427,3.1622776601683795
2854,16,49,1060,0.0,0.0,10.393217522695352,13.520817282989967,3.605551275463989
5306,237,200,4644,0.0,0.0,9.577488682910428,8.385254915624202,2.23606797749979
3385,107,70,1612,0.0,0.0,5.459641129760712,8.385254915624202,2.23606797749979
240,320,266,4807,0.0,0.0,9.301338799958558,11.25,3.0
3639,105,50,3492,0.0,0.0,9.148705401581822,11.858541225631427,3.1622776601683795
1783,311,255,4674,0.0,0.0,10.834486578194628,13.520817282989967,3.605551275463989
4691,231,175,3473,0.0,0.0,12.632528194730355,13.520817282989967,3.605551275463989
1126,25,5,1258,0.0,0.0,6.354128372329626,8.385254915624202,2.23606797749979
457,89,51,2154,0.0,0.0,9.274364578790767,10.606601717798213,2.8284271247461903
5143,9,42,147,0.0,0.0,10.397403046983527,13.520817282989967,3.605551275463989
3518,210,172,4543,0.0,0.0,7.9977151131724895,10.606601717798213,2.8284271247461903
2265,62,6,3179,0.0,0.0,11.816776609205931,13.520817282989967,3.605551275463989
5156,1,39,2773,0.0,0.0,10.442728279025971,10.606601717798213,2.8284271247461903
1806,43,5,2906,0.0,0.0,8.775949630522916,10.606601717798213,2.8284271247461903
1482,261,225,4476,0.0,0.0,4.740783601136229,7.5,2.0
4986,73,18,2518,0.0,0.0,8.610707583128828,11.858541225631427,3.1622776601683795
3447,46,43,1268,0.0,0.0,9.049316255056112,11.25,3.0
3059,201,147,4677,0.0,0.0,11.069191525074302,11.25,3.0
3426,23,57,2291,0.0,0.0,9.913544360652907,10.606601717798213,2.8284271247461903
1520,10,26,1240,0.0,0.0,5.565613021355375,8.385254915624202,2.23606797749979
1369,234,181,4346,0.0,0.0,10.030137146702259,11.858541225631427,3.1622776601683795
2547,26,60,2904,0.0,0.0,8.76663833868281,10.606601717798213,2.8284271247461903
416,6,40,418,0.0,0.0,7.263874995014362,10.606601717798213,2.8284271247461903
483,293,237,4403,0.0,0.0,11.652406746645227,13.520817282989967,3.605551275463989
918,34,68,517,0.0,0.0,9.388801684229577,10.606601717798213,2.8284271247461903
4147,270,217,4060,0.0,0.0,7.865350350689141,11.858541225631427,3.1622776601683795
352,147,91,3057,0.0,0.0,10.095248384229535,13.520817282989967,3.605551275463989
3362,1,22,2579,0.0,0.0,8.739058127556689,11.858541225631427,3.1622776601683795
1071,96,42,2022,0.0,0.0,12.919443844338673,11.25,3.0
1461,301,247,4521,0.0,0.0,9.649852301470332,11.25,3.0
392,312,257,4687,0.0,0.0,11.408036095526711,11.858541225631427,3.1622776601683795
5685,100,45,2338,0.0,0.0,11.89863422928471,11.858541225631427,3.1622776601683795
2972,30,9,1299,0.0,0.0,8.651410933395766,11.858541225631427,3.1622776601683795
3430,190,118,3986,0.0,0.0,14.349129850262841,15.0,4.0
4110,313,257,4703,0.0,0.0,11.211015179219714,13.520817282989967,3.605551275463989
40,151,113,4468,0.0,0.0,6.460168580918435,10.606601717798213,2.8284271247461903
2455,50,13,1079,1.0769173124036797,0.0,8.114027955840697,8.385254915624202,2.23606797749979
3794,204,132,4213,0.0,0.0,12.785030403744884,15.0,4.0
3720,244,190,4513,0.0,0.0,8.832130435690544,11.25,3.0
4492,279,242,4194,0.0,0.0,6.331546862943185,8.385254915624202,2.23606797749979
3558,209,172,4541,0.0,0.0,5.647684694459883,8.385254915624202,2.23606797749979
2158,128,73,1932,0.0,0.0,10.39486276970382,11.858541225631427,3.1622776601683795
2273,180,146,4359,0.0,0.0,6.992015013736136,10.606601717798213,2.8284271247461903
153,116,78,3116,0.0,0.0,9.194007582159657,10.606601717798213,2.8284271247461903
1284,195,157,3776,0.0,0.0,8.585236601832776,10.606601717798213,2.8284271247461903
1177,298,261,4475,0.0,0.0,5.527208433073383,8.385254915624202,2.23606797749979
5534,171,81,3132,0.0,0.0,13.006156966320475,18.75,5.0
4189,97,59,2308,0.0,0.0,7.06589839181197,10.606601717798213,2.8284271247461903
787,114,58,2259,0.0,0.0,12.961503592350823,13.520817282989967,3.605551275463989
5237,92,55,3014,0.0,0.0,6.293626237082435,8.385254915624202,2.23606797749979
780,274,219,4121,0.0,0.0,8.803757036927493,11.858541225631427,3.1622776601683795
4752,271,219,4629,0.0,0.0,12.468523700306491,13.520817282989967,3.605551275463989
3681,0,38,2594,0.0,0.0,7.085218919593217,10.606601717798213,2.8284271247461903
5162,319,265,4791,0.0,0.0,7.158534253370817,11.25,3.0
130,268,212,4587,0.0,0.0,9.174633978854843,13.520817282989967,3.605551275463989
409,314,276,4719,0.0,0.0,11.169897108473378,10.606601717798213,2.8284271247461903
5504,112,75,3384,0.0,0.0,5.898702765878852,8.385254915624202,2.23606797749979
1685,323,285,4855,0.0,0.0,7.135172516285309,10.606601717798213,2.8284271247461903
1300,169,113,3115,0.0,0.0,9.384820516901868,13.520817282989967,3.605551275463989
561,25,4,1242,0.0,0.0,12.059868256695665,11.858541225631427,3.1622776601683795
299,317,263,4763,0.0,0.0,8.91495766928881,11.25,3.0
3706,249,193,4300,0.0,0.0,13.18390401439791,13.520817282989967,3.605551275463989
1758,236,198,4061,0.0,0.0,7.135915394609015,10.606601717798213,2.8284271247461903
5588,248,193,4542,0.0,0.0,10.208844029500256,11.858541225631427,3.1622776601683795
2585,249,211,4301,0.0,0.0,7.005998945704505,10.606601717798213,2.8284271247461903
5775,1,3,1949,0.0,0.0,6.203379982507386,7.5,2.0
742,9,43,146,0.0,0.0,7.60624357678239,10.606601717798213,2.8284271247461903
15,272,217,4093,0.0,0.0,11.233644051324916,11.858541225631427,3.1622776601683795
5433,64,26,2622,0.0,0.0,10.14135925012971,10.606601717798213,2.8284271247461903
7,237,182,4630,0.0,0.0,9.798709473987856,11.858541225631427,3.1622776601683795
1105,141,86,3477,0.0,0.0,9.563591165083096,11.858541225631427,3.1622776601683795
5167,207,169,4196,0.0,0.0,7.354672289765688,10.606601717798213,2.8284271247461903
5304,294,239,4420,0.0,0.0,6.739745774383437,11.858541225631427,3.1622776601683795
873,256,202,4662,0.0,0.0,8.180659413623403,11.25,3.0
5636,87,31,1316,0.0,0.0,12.188217190619469,13.520817282989967,3.605551275463989
5371,62,6,807,0.0,0.0,10.90067340581794,13.520817282989967,3.605551275463989
5198,289,255,4343,0.0,0.0,7.983233005789884,10.606601717798213,2.8284271247461903
4572,181,129,4362,0.0,0.0,12.029490889450244,13.520817282989967,3.605551275463989
492,67,11,2156,0.0,0.0,9.421191211134897,13.520817282989967,3.605551275463989
1297,291,253,4377,0.0,0.0,7.491109293913098,10.606601717798213,2.8284271247461903
1218,199,162,4333,0.0,0.0,6.086817009098695,8.385254915624202,2.23606797749979
877,78,41,2023,0.0,0.0,9.027726524761533,8.385254915624202,2.23606797749979
5092,81,25,2623,0.0,0.0,12.66532859971585,13.520817282989967,3.605551275463989
634,322,285,4840,0.0,0.0,6.451908123863575,8.385254915624202,2.23606797749979
5357,139,67,4288,0.0,0.0,9.576525215011316,15.0,4.0
1459,234,200,3520,0.0,0.0,11.374165405819781,10.606601717798213,2.8284271247461903
2840,107,69,1611,0.0,0.0,8.020333388446431,10.606601717798213,2.8284271247461903
108,186,114,2803,0.0,0.0,10.946791455425512,15.0,4.0
2252,224,169,4198,0.0,0.0,10.943055661127062,11.858541225631427,3.1622776601683795
2096,250,194,3762,0.0,0.0,10.32210722033301,13.520817282989967,3.605551275463989
4573,98,60,3162,0.0,0.0,7.159795233388138,10.606601717798213,2.8284271247461903
4160,296,260,4446,0.0,0.0,4.942161837542699,7.5,2.0
5696,302,265,4540,0.0,0.0,5.609562374356642,8.385254915624202,2.23606797749979
442,124,87,1868,0.0,0.0,7.539211715072895,8.385254915624202,2.23606797749979
1156,114,58,3133,0.0,0.0,10.494171987200275,13.520817282989967,3.605551275463989
5291,230,158,4269,0.0,0.0,9.964678115744448,15.0,4.0
92,13,29,1079,0.0,0.0,6.825412055621939,8.385254915624202,2.23606797749979
593,261,205,4477,0.0,0.0,13.560119320916385,13.520817282989967,3.605551275463989
1095,31,11,518,0.0,0.0,5.291403059443894,8.385254915624202,2.23606797749979
1822,222,184,3341,0.0,0.0,7.615818170189414,10.606601717798213,2.8284271247461903
4194,299,261,4493,0.0,0.0,8.494524242010868,10.606601717798213,2.8284271247461903
1918,111,73,3794,0.0,0.0,11.39674128870405,10.606601717798213,2.8284271247461903
2449,62,24,2621,0.0,0.0,9.831837311976358,10.606601717798213,2.8284271247461903
2428,206,168,4765,0.0,0.0,9.735131359160277,10.606601717798213,2.8284271247461903
4787,181,129,4346,0.0,0.0,10.310074221058983,13.520817282989967,3.605551275463989
4560,192,154,4858,0.0,0.0,10.566097714816408,10.606601717798213,2.8284271247461903
874,221,185,4709,0.0,0.0,5.410897907238734,7.5,2.0
5526,305,251,4586,0.0,0.0,8.267825147901021,11.25,3.0
3253,222,168,3342,0.0,0.0,9.274588506588941,11.25,3.0
4439,301,263,4520,0.0,0.0,8.248413558553011,10.606601717798213,2.8284271247461903
5238,32,11,1332,0.0,0.0,11.036908890779387,11.858541225631427,3.1622776601683795
1024,173,135,2607,0.0,0.0,7.967620855217547,10.606601717798213,2.8284271247461903
1479,38,0,2984,0.0,0.0,9.833530506907096,10.606601717798213,2.8284271247461903
4162,70,32,1612,0.0,0.0,8.215629000329784,10.606601717798213,2.8284271247461903
4692,77,39,3374,0.0,0.0,8.570374925461351,10.606601717798213,2.8284271247461903
1692,159,105,4046,0.0,0.0,9.150241641354228,11.25,3.0
3402,96,42,1453,0.0,0.0,6.597868058243591,11.25,3.0
1338,58,20,2259,0.0,0.0,7.260574213338373,10.606601717798213,2.8284271247461903
784,235,180,4357,0.0,0.0,10.249580250912118,11.858541225631427,3.1622776601683795
4522,323,268,4854,0.0,0.0,8.185493375776275,11.858541225631427,3.1622776601683795
274,243,205,4494,0.0,0.0,7.8979517290538865,10.606601717798213,2.8284271247461903
1595,110,54,3854,0.0,0.0,9.70478219515752,13.520817282989967,3.605551275463989
1813,157,101,3776,0.0,0.0,9.090139766865832,13.520817282989967,3.605551275463989
2372,268,213,4029,0.0,0.0,9.426016994758925,11.858541225631427,3.1622776601683795
3527,138,82,3731,0.0,0.0,12.219849287486284,13.520817282989967,3.605551275463989
5639,1,40,1662,0.0,0.0,9.820424408067652,13.520817282989967,3.605551275463989
5112,65,11,1558,0.0,0.0,7.603021789482,11.25,3.0
5483,257,202,4703,0.0,0.0,8.91642489331025,11.858541225631427,3.1622776601683795
447,285,249,4840,0.0,0.0,5.757300844806707,7.5,2.0
4599,98,43,4559,0.0,0.0,8.86885783191633,11.858541225631427,3.1622776601683795
3973,316,278,4752,0.0,0.0,8.700590657625241,10.606601717798213,2.8284271247461903
3390,171,116,2577,0.0,0.0,6.774568102768512,11.858541225631427,3.1622776601683795
3420,123,68,3239,0.0,0.0,9.008940913247102,11.858541225631427,3.1622776601683795
889,19,58,3327,0.0,0.0,11.71266964949632,13.520817282989967,3.605551275463989
1756,302,246,4539,0.0,0.0,10.060835144744601,13.520817282989967,3.605551275463989
491,261,224,4475,0.0,0.0,6.367515274889342,8.385254915624202,2.23606797749979
1002,181,147,2728,0.0,0.0,9.868326812837665,10.606601717798213,2.8284271247461903
4632,259,204,4447,0.0,0.0,10.750661166233499,11.858541225631427,3.1622776601683795
5236,186,132,2802,0.0,0.0,9.444550772503192,11.25,3.0
4353,312,257,4686,0.0,0.0,10.317470602666845,11.858541225631427,3.1622776601683795
436,45,6,2338,0.0,0.0,9.370573499037107,13.520817282989967,3.605551275463989
264,280,226,4211,0.0,0.0,10.815720265252025,11.25,3.0
3186,249,212,3744,0.0,0.0,6.354890930161275,8.385254915624202,2.23606797749979
580,70,32,1059,0.0,0.0,6.4879460404631,10.606601717798213,2.8284271247461903
154,65,9,4303,0.0,0.0,11.601812188171039,13.520817282989967,3.605551275463989
3254,201,163,4675,0.0,0.0,7.950585161447634,10.606601717798213,2.8284271247461903
2579,320,265,4806,0.0,0.0,8.762229829573641,11.858541225631427,3.1622776601683795
3143,204,149,3072,0.0,0.0,11.00141522561114,11.858541225631427,3.1622776601683795
2198,18,3,2518,0.0,0.0,7.965498120196742,11.858541225631427,3.1622776601683795
3287,2,36,4168,0.0,0.0,9.702267594632758,10.606601717798213,2.8284271247461903
1093,133,95,2008,0.0,0.0,6.648737214007838,10.606601717798213,2.8284271247461903
2979,173,117,2606,0.0,0.0,8.558773704358089,13.520817282989967,3.605551275463989
401,153,115,4242,0.0,0.0,10.79713569472591,10.606601717798213,2.8284271247461903
3649,109,57,3269,0.0,0.0,12.043102546554564,13.520817282989967,3.605551275463989
1090,227,171,4829,0.0,0.0,11.166899199633235,13.520817282989967,3.605551275463989
3593,44,41,1239,0.0,0.0,6.667609578497604,11.25,3.0
3876,39,43,2773,0.0,0.0,13.723435748567908,15.0,4.0
3054,296,258,4445,0.0,0.0,8.930346502532359,10.606601717798213,2.8284271247461903
769,46,7,3221,0.0,0.0,11.388216576495893,13.520817282989967,3.605551275463989
260,274,238,4120,0.0,0.0,5.654469378626914,7.5,2.0
2343,53,15,806,0.0,0.0,7.010636656237352,10.606601717798213,2.8284271247461903
4451,215,160,3233,0.0,0.0,8.701605641660478,11.858541225631427,3.1622776601683795
5635,152,114,2285,0.0,0.0,8.693531322784565,10.606601717798213,2.8284271247461903
3954,12,27,1061,0.0,0.0,10.16277501258378,11.858541225631427,3.1622776601683795
1594,155,101,2337,0.0,0.0,9.015684622009019,11.25,3.0
2550,150,94,2258,0.0,0.0,9.034172836546986,13.520817282989967,3.605551275463989
4784,132,96,2802,0.3134308346290595,0.0,6.159329476027665,7.5,2.0
410,218,162,4689,0.0,0.0,11.300644665995208,13.520817282989967,3.605551275463989
3455,268,214,4854,0.0,0.0,7.722537288948672,11.25,3.0
4346,136,82,2608,0.0,0.0,8.753701115882507,11.25,3.0
552,281,225,4226,0.0,0.0,9.715171813779307,13.520817282989967,3.605551275463989
878,266,228,4807,0.0,0.0,8.326630452993186,10.606601717798213,2.8284271247461903
5215,39,36,3374,0.6517388894388887,0.0,11.494796372092082,11.25,3.0
827,190,136,4513,0.0,0.0,7.529794415033848,11.25,3.0
1268,47,26,2939,0.0,0.0,9.195893103397452,11.858541225631427,3.1622776601683795
4263,131,94,3614,0.0,0.0,8.77140038492513,8.385254915624202,2.23606797749979
5448,284,246,4267,0.0,0.0,8.234323602468578,10.606601717798213,2.8284271247461903
3250,285,230,4855,0.0,0.0,14.26929559705627,11.858541225631427,3.1622776601683795
4579,175,137,3473,0.0,0.0,6.692105983244517,10.606601717798213,2.8284271247461903
5530,8,41,3178,0.0,0.0,10.393500205828673,13.520817282989967,3.605551275463989
2494,104,66,2140,0.0,0.0,9.53834767850185,10.606601717798213,2.8284271247461903
3615,41,2,2023,0.0,0.0,15.978009522695004,13.520817282989967,3.605551275463989
717,75,39,3384,0.0,0.0,5.785172207188225,7.5,2.0
